time,open,high,low,close,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Plot,Plot,Filter,Filtered True Range High Band,Filtered True Range Low Band,Volume,Volume MA,Range Filter,High Target,Low Target,Buy Signal,Sell Signal,bearish,bearish,bullish,bullish,Indecision,Filter,Filtered True Range High Band,Filtered True Range Low Band,Basis,Upper,Lower,Upper,Basis,Lower,Developing POC,Developing VA High,Developing VA Low,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200,BBWP,Extreme Hi,Extreme Lo,MA 1,MA 2,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,K,D
1693843200,0.2558,0.2578,0.2556,0.2569,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.26029262936913866,0.25318393110379867,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.26984126984127,NaN,NaN,21.58730158730159,NaN,53.99193887172902,49.57895505407002,NaN,NaN,62.16077870397401,56.328418253579315
1693850400,0.2569,0.257,0.255,0.2558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.26027775535750514,0.2531988051154322,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.714285714285714,NaN,NaN,18.730158730158728,NaN,48.71033529960381,50.26652621043513,NaN,NaN,57.22563189546946,56.80090278966182
1693857600,0.2559,0.2562,0.2532,0.2539,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.2602647894053909,0.25321177106754644,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.253968253968253,NaN,NaN,17.61904761904762,NaN,41.21139652066951,50.36847784820072,NaN,NaN,40.76449133012636,53.38363397652328
1693864800,0.2538,0.2566,0.2534,0.2561,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.2602541370836292,0.2532224233893081,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.682539682539684,NaN,NaN,16.03174603174603,NaN,50.67944379780928,50.59075956294763,NaN,NaN,33.51437076575252,43.83483133044945
1693872000,0.2562,0.2565,0.2546,0.255,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.26024388778151264,0.2532326726914247,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.873015873015872,NaN,NaN,15.15873015873016,NaN,46.63521304758731,50.77934187632817,NaN,NaN,28.156270233441415,34.14504410977343
1693879200,0.255,0.2556,0.2538,0.2555,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.26023304378267165,0.2532435166902657,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.666666666666664,NaN,NaN,15.238095238095237,NaN,48.64143496501015,50.62411228494438,NaN,NaN,42.204355351350756,34.6249987835149
1693886400,0.2555,0.2578,0.2555,0.2572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.26022360731079797,0.25325295316213936,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.88888888888889,NaN,NaN,15.873015873015873,NaN,54.85571185690497,50.69658065022349,NaN,NaN,50.10048800380955,40.15370452953391
1693893600,0.2573,0.2579,0.2562,0.257,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.26021305566797254,0.2532635048049648,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.682539682539684,NaN,NaN,15.15873015873016,NaN,54.02746824712788,50.35272757555398,NaN,NaN,70.16571087236855,54.156851409176284
1693900800,0.257,0.2575,0.2556,0.2567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.26020161309432815,0.25327494737860917,0,0,0,0,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.492063492063492,NaN,NaN,14.920634920634921,NaN,52.74111141216132,50.42624621720687,NaN,NaN,83.39449176551909,67.88689688056573
1693908000,0.2567,0.2576,0.2562,0.2572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.2601896572843359,0.2532869031886014,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.666666666666664,NaN,NaN,15.079365079365079,NaN,54.67793456548983,50.38173210710739,NaN,NaN,90.49600001003046,81.35206754930603
1693915200,0.2572,0.2575,0.256,0.256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.2601783674131122,0.25329819305982515,0,0,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.873015873015872,NaN,NaN,14.92063492063492,NaN,49.440863833782984,50.221703576721644,NaN,NaN,80.28063796854148,84.72370991469701
1693922400,0.2561,0.2589,0.2553,0.2577,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.26016853675298024,0.2533080237199571,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.841269841269842,NaN,NaN,16.11111111111111,NaN,55.88694581618273,50.82888046043818,NaN,NaN,86.33710529081493,85.70458108979562
1693929600,0.2578,0.2586,0.2561,0.257,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.26015845996583475,0.2533181005071026,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.238095238095237,NaN,NaN,17.22222222222222,NaN,52.89636325939408,50.94551563388391,NaN,NaN,79.97875407333818,82.19883244423153
1693936800,0.2571,0.2577,0.2566,0.2566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.26014766279219753,0.2533288976807398,0,0,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.841269841269842,NaN,NaN,18.492063492063494,NaN,51.21001617084239,51.11472697602103,NaN,NaN,82.58438339005774,82.96674758473695
1693944000,0.2566,0.2576,0.2561,0.2569,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.26013602242975425,0.25334053804318307,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.238095238095237,NaN,NaN,19.20634920634921,NaN,52.43479170521321,51.00350217841277,NaN,NaN,74.74332740081682,79.10215495473759
1693951200,0.2569,0.2579,0.2566,0.2578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.26012457008383844,0.2533519903890989,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.317460317460316,NaN,NaN,18.095238095238095,NaN,56.00303520550177,51.52440931454833,NaN,NaN,81.535992071758,79.6212342875442
1693958400,0.2578,0.2593,0.2574,0.2584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.2601128110139402,0.25336374945899715,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.095238095238097,NaN,NaN,16.746031746031747,NaN,58.251565285503546,52.74156422632219,NaN,NaN,92.1589440107591,82.81275449444465
1693965600,0.2584,0.2595,0.2579,0.2588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.26010043877790995,0.2533761216950274,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.904761904761903,NaN,NaN,15.07936507936508,NaN,59.72917565047516,53.38797364436976,NaN,NaN,100,91.23164536083904
1693972800,0.2587,0.2587,0.256,0.2562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.26009109668208913,0.2533854637908482,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.920634920634921,NaN,NaN,13.095238095238097,NaN,47.869415707636044,53.47613097723039,NaN,NaN,66.66666666666667,86.27520355914193
1693980000,0.2562,0.2569,0.2551,0.2559,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.26008087114426304,0.2533956893286743,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.904761904761903,NaN,NaN,11.42857142857143,NaN,46.71677274992626,53.338655104724396,NaN,NaN,33.333333333333336,66.66666666666667
1693987200,0.2559,0.2567,0.2554,0.2564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.2600701388275996,0.2534064216453377,0,0,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.095238095238097,NaN,NaN,11.984126984126986,NaN,48.92419457181565,52.91497529864659,NaN,NaN,5.654661015238705,35.21822033841291
1693994400,0.2564,0.2569,0.2558,0.256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.2600587664474117,0.2534177940255256,0,0,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.079365079365079,NaN,NaN,12.380952380952383,NaN,47.238175076264895,52.43002578644208,NaN,NaN,6.990315749990895,15.326103366187652
1694001600,0.2559,0.2572,0.2556,0.2564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.26004679152176796,0.25342976895116937,0,0,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.253968253968253,NaN,NaN,13.65079365079365,NaN,49.1262421109133,52.17182083635294,NaN,NaN,13.162553574170696,8.602510113133432
1694008800,0.2564,0.2564,0.2541,0.2551,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.2600357254729329,0.2534408350000044,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.809523809523807,NaN,NaN,16.428571428571427,NaN,43.658204241015056,51.384697241747595,NaN,NaN,7.507892558931986,9.220253961031192
1694016000,0.2552,0.2612,0.2521,0.2583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.2600286446514936,0.2534479158214437,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.77777777777778,NaN,NaN,19.6031746031746,NaN,56.49481331542333,51.888550776150474,NaN,NaN,32.79707326474742,17.82250646595003
1694023200,0.2583,0.2598,0.2559,0.2568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.26002257113557553,0.2534539893373618,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.174603174603174,NaN,NaN,22.61904761904762,NaN,50.66741935541282,51.51572745752406,NaN,NaN,41.162880332846335,27.155948718841913
1694030400,0.2568,0.258,0.2564,0.2578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.26001663930751295,0.2534599211654244,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.158730158730158,NaN,NaN,25.634920634920633,NaN,54.06888591383992,51.59947907569876,NaN,NaN,62.75601951441578,45.57199103733651
1694037600,0.2578,0.2583,0.2573,0.2577,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.2600093700693632,0.2534671904035741,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.746031746031743,NaN,NaN,28.333333333333332,NaN,53.670364557567666,51.77521824617914,NaN,NaN,56.89773692963674,53.60554559229962
1694044800,0.2577,0.2585,0.2572,0.2576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.2600008328022416,0.2534757276706957,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.349206349206348,NaN,NaN,29.841269841269842,NaN,53.24770590556636,51.83328354620437,NaN,NaN,62.249594603974685,60.63445034934241
1694052000,0.2576,0.2578,0.2562,0.2574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.2599912581213723,0.253485302351565,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,NaN,NaN,29.28571428571429,NaN,52.3595970651478,51.573037964750505,NaN,NaN,58.70430206970604,59.28387786777248
1694059200,0.2575,0.2578,0.2568,0.257,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.2599810298645756,0.2534955306083617,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.682539682539684,NaN,NaN,26.58730158730159,NaN,50.543878495869855,51.0224889083481,NaN,NaN,52.219553923414935,57.72448353236522
1694066400,0.257,0.2574,0.2565,0.2567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.25997002165114236,0.25350653882179497,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.095238095238097,NaN,NaN,23.174603174603174,NaN,49.16676473521327,50.2680309858294,NaN,NaN,46.633949483786665,52.51926849230255
1694073600,0.2567,0.2568,0.2548,0.2555,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.2599597530517461,0.2535168074211912,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.873015873015872,NaN,NaN,20.000000000000004,NaN,44.00234268171514,49.991811483977905,NaN,NaN,29.47974081285295,42.77774807335152
1694080800,0.2555,0.2555,0.2539,0.254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.2599506853085415,0.25352587516439584,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.714285714285715,NaN,NaN,20.873015873015873,NaN,38.55125341176725,49.40856010268083,NaN,NaN,15.197936103355476,30.437208799998363
1694088000,0.2539,0.2547,0.2531,0.2536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.2599409613674924,0.25353559910544493,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.23809523809524,NaN,NaN,24.92063492063492,NaN,37.22685910065292,48.57303614045492,NaN,NaN,0.8936379763670814,15.190438297525171
1694095200,0.2536,0.2553,0.2533,0.2552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.2599325858480788,0.2535439746248585,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.42857142857143,NaN,NaN,31.269841269841272,NaN,45.31894304222903,48.43594813802378,NaN,NaN,13.99920969186735,10.030261257196637
1694102400,0.2552,0.2562,0.2539,0.2559,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.25992402196985426,0.25355253850308307,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.63492063492063,NaN,NaN,37.77777777777778,NaN,48.4499113861844,48.387638800543144,NaN,NaN,33.414957657692945,16.102601775309125
1694109600,0.2559,0.2563,0.2551,0.2561,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.25991446395248635,0.253562096520451,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.492063492063494,NaN,NaN,42.301587301587304,NaN,49.34240068910364,48.793652832549476,NaN,NaN,54.37470158173168,33.929622977097324
1694116800,0.2561,0.2596,0.2559,0.2571,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.25990527711481154,0.2535712833581258,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.88888888888889,NaN,NaN,42.93650793650794,NaN,53.662201191521895,48.59132339512795,NaN,NaN,72.9039246277428,53.564527955722475
1694124000,0.2571,0.2586,0.2567,0.2579,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.25989612045478355,0.2535804400181538,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.476190476190474,NaN,NaN,41.98412698412698,NaN,56.83352332561006,49.03175939299918,NaN,NaN,86.82150999525054,71.36671206824167
1694131200,0.258,0.2597,0.2572,0.2574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.2598865056968616,0.2535900547760757,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.492063492063494,NaN,NaN,40.3968253968254,NaN,54.33078392245185,49.05046639361432,NaN,NaN,94.94018659455527,84.88854040584953
1694138400,0.2574,0.2577,0.2563,0.2575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.25987580476154826,0.25360075571138907,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.492063492063494,NaN,NaN,38.96825396825396,NaN,54.75987504115508,49.12828857101342,NaN,NaN,92.21967314258393,91.32712324412991
1694145600,0.2575,0.2586,0.2573,0.2575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.2598639126837132,0.2536126477892241,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.88888888888889,NaN,NaN,39.04761904761905,NaN,54.75987504115508,49.2363006521269,NaN,NaN,88.6942590951577,91.95137294409896
1694152800,0.2575,0.2584,0.257,0.2583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.25673828023646866,0.25985220569250067,0.25362435478043666,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.82539682539682,NaN,NaN,40.63492063492063,NaN,58.387398194830986,49.6668578756757,NaN,NaN,92.94917190514758,91.28770138096309
