time,open,high,low,close,Volume,Volume MA
1697557500,0.248,0.248,0.247,0.248,29533.2,51013.18499999843
1697558400,0.248,0.248,0.247,0.248,86953.8,54861.88999999843
1697559300,0.248,0.248,0.247,0.247,768192.5,92605.61499999843
1697560200,0.248,0.248,0.247,0.248,15986,91677.70999999842
1697561100,0.248,0.248,0.247,0.248,60613.3,93782.05499999844
1697562000,0.248,0.248,0.247,0.247,20467.5,93179.79999999843
1697562900,0.247,0.247,0.247,0.247,24866.8,94306.36499999843
1697563800,0.247,0.247,0.246,0.246,21496.3,92420.57499999843
1697564700,0.247,0.247,0.247,0.247,13890.7,92232.21499999842
1697565600,0.247,0.248,0.247,0.247,29610.4,92434.57499999843
1697566500,0.247,0.247,0.247,0.247,27138.5,92629.00999999842
1697567400,0.247,0.247,0.247,0.247,41919,92046.95999999842
1697568300,0.247,0.247,0.246,0.246,15230.6,87343.05999999843
1697569200,0.246,0.247,0.246,0.247,17733.5,86461.93999999843
1697570100,0.246,0.247,0.246,0.246,2198,77367.85499999844
1697571000,0.246,0.247,0.246,0.246,7563.6,69769.26499999844
1697571900,0.246,0.247,0.246,0.247,20776.4,69479.88999999844
1697572800,0.247,0.247,0.246,0.246,6609.2,66132.54999999845
1697573700,0.246,0.247,0.246,0.247,142823.9,69696.85499999844
1697574600,0.247,0.247,0.247,0.247,37903,69575.30999999844
1697575500,0.247,0.247,0.246,0.246,11959,68696.59999999843
1697576400,0.246,0.247,0.246,0.247,385436.6,83620.73999999843
1697577300,0.247,0.247,0.247,0.247,58705.1,48146.36999999843
1697578200,0.247,0.247,0.246,0.247,78387.8,51266.459999998435
1697579100,0.246,0.246,0.246,0.246,3039.9,48387.78999999843
1697580000,0.246,0.247,0.246,0.246,52432.3,49986.029999998435
1697580900,0.246,0.247,0.246,0.247,120700.7,54777.72499999843
1697581800,0.247,0.247,0.246,0.246,40868.8,55746.34999999843
1697582700,0.246,0.247,0.246,0.247,17218.7,55912.74999999843
1697583600,0.247,0.247,0.246,0.247,6530.1,54758.734999998436
1697584500,0.247,0.247,0.247,0.247,20231.3,54413.37499999844
1697585400,0.247,0.247,0.247,0.247,76617.4,56148.294999998434
1697586300,0.247,0.247,0.246,0.247,16214.1,56197.46999999844
1697587200,0.246,0.247,0.246,0.246,5141,55567.84499999844
1697588100,0.246,0.246,0.246,0.246,8018.8,55858.88499999844
1697589000,0.246,0.246,0.245,0.246,20956,56528.50499999843
1697589900,0.245,0.246,0.245,0.246,18780.1,56428.689999998445
1697590800,0.246,0.247,0.246,0.246,8208.4,56508.64999999844
1697591700,0.246,0.246,0.246,0.246,12116,49973.25499999844
1697592600,0.246,0.246,0.245,0.246,15053.4,48830.77499999844
1697593500,0.246,0.246,0.245,0.246,11689,48817.27499999844
1697594400,0.246,0.246,0.245,0.245,9670.4,30028.964999998443
1697595300,0.245,0.246,0.245,0.246,35879.7,28887.694999998443
1697596200,0.246,0.246,0.246,0.246,22857.2,26111.164999998444
1697597100,0.246,0.246,0.246,0.246,21280.1,27023.17499999844
1697598000,0.246,0.246,0.246,0.246,34714.4,26137.27999999844
1697598900,0.246,0.246,0.246,0.246,16034,20903.944999998443
1697599800,0.246,0.246,0.246,0.246,11673.1,19444.15999999844
1697600700,0.246,0.246,0.246,0.246,5212.7,18843.85999999844
1697601600,0.246,0.246,0.245,0.246,10132.6,19023.98499999844
1697602500,0.246,0.246,0.246,0.246,52665.4,20645.68999999844
1697603400,0.246,0.246,0.246,0.246,4545.1,17042.07499999844
1697604300,0.246,0.248,0.246,0.247,332537.8,32858.25999999844
1697605200,0.247,0.247,0.246,0.246,19344.1,33568.41499999844
1697606100,0.247,0.248,0.246,0.247,10661.7,33700.55999999843
1697607000,0.247,0.248,0.247,0.247,9544.5,33129.98499999843
1697607900,0.247,0.247,0.247,0.247,12866.4,32834.29999999843
1697608800,0.247,0.247,0.247,0.247,4449.5,32646.35499999843
1697609700,0.247,0.247,0.247,0.247,11488.8,32614.994999998435
1697610600,0.247,0.247,0.246,0.247,20542,32889.42499999843
1697611500,0.246,0.247,0.246,0.246,6409,32625.424999998435
1697612400,0.247,0.247,0.246,0.247,33918.1,33837.80999999843
1697613300,0.247,0.247,0.247,0.247,16105.6,32849.10499999843
1697614200,0.247,0.247,0.247,0.247,15111,32461.794999998434
1697615100,0.247,0.247,0.246,0.246,89761.1,35885.84499999844
1697616000,0.246,0.247,0.246,0.246,7564,34528.32499999843
1697616900,0.246,0.247,0.246,0.247,3365.1,33894.87999999843
1697617800,0.247,0.247,0.246,0.246,52286.4,35925.544999998434
1697618700,0.246,0.246,0.246,0.246,4568.3,35893.32499999844
1697619600,0.246,0.246,0.246,0.246,36455.6,37209.47499999844
1697620500,0.246,0.247,0.246,0.246,22672.6,35709.834999998435
1697621400,0.246,0.246,0.246,0.246,30427.6,37003.959999998435
1697622300,0.246,0.246,0.244,0.245,60801.8,23417.15999999844
1697623200,0.245,0.246,0.245,0.246,15609.8,23230.44499999844
1697624100,0.246,0.247,0.246,0.246,19331.4,23663.92999999844
1697625000,0.246,0.247,0.246,0.246,5069.5,23440.17999999844
1697625900,0.246,0.246,0.246,0.246,29170.2,24255.36999999844
1697626800,0.246,0.246,0.246,0.246,33078.7,25686.829999998437
1697627700,0.246,0.247,0.246,0.247,46795.1,27452.14499999844
1697628600,0.247,0.247,0.247,0.247,1800.2,26515.05499999844
1697629500,0.247,0.247,0.247,0.247,38207.6,28104.984999998436
1697630400,0.247,0.247,0.247,0.247,1017.3,26459.944999998443
1697631300,0.247,0.247,0.247,0.247,6976,26003.464999998443
1697632200,0.247,0.247,0.247,0.247,22954.5,26395.639999998442
1697633100,0.246,0.247,0.246,0.247,11708.2,22492.994999998446
1697634000,0.247,0.247,0.246,0.247,26790.9,23454.339999998447
1697634900,0.247,0.247,0.246,0.247,32603.2,24916.244999998446
1697635800,0.247,0.247,0.246,0.246,13680.9,22985.969999998448
1697636700,0.246,0.246,0.246,0.246,10434.2,23279.26499999845
1697637600,0.246,0.246,0.245,0.246,12952.1,22104.089999998447
1697638500,0.246,0.246,0.246,0.246,10145.5,21477.73499999845
1697639400,0.246,0.246,0.245,0.245,21385.5,21025.62999999845
1697640300,0.245,0.245,0.245,0.245,7300.1,18350.54499999845
1697641200,0.245,0.245,0.245,0.245,70366.8,21088.39499999845
1697642100,0.245,0.246,0.245,0.245,22753.7,21259.50999999845
1697643000,0.245,0.245,0.245,0.245,14273.8,21719.72499999845
1697643900,0.245,0.245,0.245,0.245,5078.2,20515.12499999845
1697644800,0.245,0.246,0.245,0.246,33442.2,20533.29999999845
1697645700,0.246,0.246,0.245,0.246,6388.3,18512.95999999845
1697646600,0.245,0.245,0.245,0.245,15374,19191.649999998448
1697647500,0.246,0.246,0.245,0.245,154549.3,25008.73499999845
1697648400,0.246,0.246,0.246,0.246,65154.6,28215.599999998452
1697649300,0.246,0.246,0.246,0.246,10160.9,28374.84499999845
1697650200,0.246,0.246,0.245,0.246,12283.8,27841.309999998455
1697651100,0.246,0.246,0.246,0.246,151070.1,34809.404999998456
1697652000,0.245,0.246,0.245,0.246,4382.4,33688.97999999845
1697652900,0.246,0.246,0.246,0.246,58188,34968.21999999846
1697653800,0.246,0.246,0.245,0.246,16944.2,35131.38499999845
1697654700,0.245,0.246,0.245,0.245,18796.9,35549.51999999846
1697655600,0.245,0.245,0.245,0.245,17405.5,35772.18999999846
1697656500,0.245,0.245,0.244,0.244,31141.2,36821.974999998456
1697657400,0.244,0.245,0.244,0.244,29050,37205.199999998455
1697658300,0.244,0.245,0.244,0.244,13724.2,37526.404999998456
1697659200,0.244,0.244,0.243,0.244,32534.6,35634.794999998456
1697660100,0.244,0.244,0.244,0.244,51324.6,37063.339999998454
1697661000,0.244,0.244,0.243,0.243,142598.4,43479.56999999845
1697661900,0.243,0.244,0.243,0.244,20833.1,44267.31499999845
1697662800,0.243,0.243,0.243,0.243,44567,44823.55499999846
1697663700,0.243,0.243,0.242,0.243,20603.1,45534.294999998456
1697664600,0.243,0.243,0.242,0.243,35423.5,46536.769999998454
1697665500,0.243,0.243,0.242,0.243,16532.6,39635.934999998455
1697666400,0.243,0.243,0.243,0.243,19081.4,37332.27499999846
1697667300,0.243,0.244,0.243,0.244,5224.4,37085.449999998455
1697668200,0.243,0.244,0.243,0.243,6310.9,36786.80499999846
1697669100,0.244,0.244,0.243,0.244,74155.4,32941.06999999846
1697670000,0.244,0.244,0.243,0.243,8093.7,33126.63499999845
1697670900,0.244,0.244,0.243,0.243,6256,30530.034999998454
1697671800,0.243,0.243,0.243,0.243,122468.5,35806.24999999846
1697672700,0.243,0.243,0.243,0.243,329744.4,51353.62499999846
1697673600,0.243,0.243,0.242,0.243,36694.7,52318.08499999846
1697674500,0.243,0.244,0.243,0.243,10679.3,51294.98999999846
1697675400,0.244,0.244,0.243,0.244,4395.8,50062.27999999846
1697676300,0.244,0.245,0.244,0.244,15964.3,50174.28499999847
1697677200,0.244,0.244,0.244,0.244,33827.4,50238.92499999847
1697678100,0.244,0.244,0.244,0.244,4004.7,47872.929999998465
1697679000,0.244,0.244,0.239,0.24,316988,56592.409999998476
1697679900,0.241,0.241,0.24,0.241,26953.2,56898.414999998466
1697680800,0.241,0.241,0.241,0.241,26543.4,55997.23499999846
1697681700,0.241,0.241,0.241,0.241,10331,55483.629999998455
1697682600,0.24,0.24,0.24,0.24,39921.5,55708.529999998456
1697683500,0.24,0.241,0.24,0.24,169924.9,63378.14499999845
1697684400,0.24,0.241,0.24,0.241,18678.1,63357.97999999845
1697685300,0.241,0.241,0.24,0.24,126013.5,69397.43499999846
1697686200,0.24,0.241,0.24,0.241,51073.8,71635.57999999847
1697687100,0.241,0.241,0.241,0.241,1692.9,68012.45499999847
1697688000,0.241,0.241,0.241,0.241,41446.5,69680.09499999847
1697688900,0.241,0.241,0.241,0.241,2758.5,69505.21999999847
1697689800,0.241,0.241,0.241,0.241,812.6,63422.424999998475
1697690700,0.241,0.242,0.241,0.241,41038.8,48987.144999998476
1697691600,0.242,0.242,0.241,0.242,7359.3,47520.37499999848
1697692500,0.242,0.242,0.242,0.242,1587.3,47065.77499999848
1697693400,0.242,0.242,0.242,0.242,70999.4,50395.95499999848
1697694300,0.243,0.243,0.242,0.243,31303.5,51162.91499999848
1697695200,0.243,0.243,0.242,0.242,7394.6,49841.27499999847
1697696100,0.242,0.243,0.242,0.242,7347.7,50008.424999998475
1697697000,0.243,0.243,0.242,0.243,4157.2,34366.884999998474
1697697900,0.243,0.243,0.243,0.243,2737.8,33156.11499999848
1697698800,0.243,0.243,0.242,0.242,47638.6,34210.87499999847
1697699700,0.242,0.242,0.242,0.242,18162.7,34602.45999999847
1697700600,0.242,0.242,0.242,0.242,12730.9,33242.92999999847
1697701500,0.242,0.242,0.241,0.242,563371.5,52915.259999998474
1697702400,0.242,0.243,0.242,0.242,4434.3,52203.06999999848
1697703300,0.242,0.243,0.242,0.242,28580.8,47331.43499999848
1697704200,0.242,0.242,0.241,0.242,33971,46476.29499999848
1697705100,0.242,0.242,0.241,0.241,13261.8,47054.73999999848
1697706000,0.242,0.242,0.241,0.242,46680.9,47316.45999999848
1697706900,0.241,0.242,0.241,0.242,28366.6,48596.86499999848
1697707800,0.242,0.242,0.242,0.242,30426.8,50077.574999998484
1697708700,0.242,0.242,0.241,0.241,106795.2,53365.39499999848
1697709600,0.242,0.242,0.241,0.242,77427.3,56868.794999998485
1697710500,0.242,0.242,0.241,0.242,50413.8,59310.11999999848
1697711400,0.242,0.242,0.241,0.242,34234,57471.849999998485
1697712300,0.242,0.243,0.242,0.242,19503.7,56881.85999999849
1697713200,0.242,0.242,0.242,0.242,40742.1,58549.23499999849
1697714100,0.242,0.242,0.242,0.242,6044.9,58484.09499999848
1697715000,0.242,0.243,0.242,0.242,59633.8,61257.92499999849
1697715900,0.243,0.243,0.242,0.243,41357.2,63188.89499999848
1697716800,0.243,0.243,0.242,0.242,36711.4,62642.534999998476
1697717700,0.242,0.243,0.242,0.242,3201.8,61894.48999999848
1697718600,0.242,0.243,0.242,0.243,16846,62100.24499999848
1697719500,0.243,0.243,0.242,0.243,31958.7,35529.60499999848
1697720400,0.243,0.243,0.243,0.243,50671.6,37841.46999999847
1697721300,0.243,0.244,0.243,0.244,13309.2,37077.88999999847
1697722200,0.244,0.244,0.243,0.243,28224.1,36790.54499999847
1697723100,0.243,0.243,0.243,0.243,2815.2,36268.21499999847
1697724000,0.243,0.244,0.243,0.243,29510,35409.66999999846
1697724900,0.244,0.244,0.243,0.243,6964.5,34339.56499999847
1697725800,0.243,0.244,0.243,0.243,5521.5,33094.29999999846
1697726700,0.243,0.245,0.243,0.245,56570,30583.039999998466
1697727600,0.246,0.246,0.245,0.246,71064.3,30264.889999998464
1697728500,0.245,0.245,0.245,0.245,7438.7,28116.13499999846
1697729400,0.245,0.246,0.244,0.245,27260.1,27767.43999999846
1697730300,0.246,0.246,0.245,0.245,39530.7,28768.78999999846
1697731200,0.246,0.246,0.245,0.245,49494.7,29206.41999999846
1697732100,0.246,0.247,0.246,0.246,85610,33184.67499999846
1697733000,0.246,0.246,0.245,0.245,46005.6,32503.264999998453
1697733900,0.245,0.245,0.244,0.244,205264.8,40698.64499999846
1697734800,0.244,0.245,0.244,0.244,11849.1,39455.529999998456
1697735700,0.244,0.244,0.244,0.244,113091.8,44950.029999998456
1697736600,0.244,0.244,0.243,0.243,125156.1,50365.534999998454
1697737500,0.243,0.244,0.243,0.243,7252.9,49130.24499999846
1697738400,0.243,0.244,0.243,0.244,4388.8,46816.10499999846
1697739300,0.244,0.244,0.244,0.244,15711.1,46936.19999999846
1697740200,0.244,0.245,0.244,0.244,41222.7,47586.12999999846
1697741100,0.244,0.245,0.244,0.244,1676.5,47529.194999998464
1697742000,0.244,0.244,0.244,0.244,18498.8,46978.63499999847
1697742900,0.244,0.244,0.244,0.244,31479.5,48204.38499999847
1697743800,0.244,0.245,0.244,0.245,37214.5,49789.03499999847
1697744700,0.245,0.245,0.245,0.245,14655.3,47693.29999999847
1697745600,0.245,0.245,0.245,0.245,35571.2,45918.64499999846
1697746500,0.245,0.245,0.245,0.245,22739.9,46683.70499999847
1697747400,0.245,0.247,0.245,0.246,81015.9,49371.49499999847
1697748300,0.246,0.247,0.245,0.246,45536.4,49671.77999999847
1697749200,0.246,0.246,0.246,0.246,92963.1,51845.19999999848
1697750100,0.246,0.246,0.245,0.245,17119.6,48420.67999999847
1697751000,0.246,0.246,0.245,0.245,27280.4,47484.41999999848
1697751900,0.245,0.245,0.245,0.245,6802.3,37561.294999998485
1697752800,0.245,0.246,0.245,0.246,11255.6,37531.61999999848
1697753700,0.246,0.246,0.245,0.246,16500.6,32702.059999998477
1697754600,0.246,0.246,0.246,0.246,11916.5,27040.07999999848
1697755500,0.246,0.246,0.245,0.246,9776.2,27166.244999998475
1697756400,0.246,0.246,0.245,0.246,8662.4,27379.924999998475
1697757300,0.246,0.247,0.246,0.246,120869.5,32637.844999998477
1697758200,0.247,0.247,0.247,0.247,11291.3,31141.27499999848
1697759100,0.247,0.247,0.247,0.247,75312.2,34823.05999999848
1697760000,0.247,0.248,0.247,0.247,10857.6,34440.99999999847
1697760900,0.247,0.247,0.246,0.246,16970.9,33715.56999999848
1697761800,0.246,0.247,0.246,0.246,8769,32293.294999998478
1697762700,0.246,0.246,0.246,0.246,16009,32360.979999998475
1697763600,0.246,0.246,0.245,0.245,7312.7,30948.054999998472
1697764500,0.245,0.246,0.245,0.246,16893.3,30655.724999998474
1697765400,0.246,0.246,0.246,0.246,5744.7,26892.164999998473
1697766300,0.246,0.246,0.246,0.246,9319.4,25081.31499999847
1697767200,0.246,0.247,0.246,0.246,17734.7,21319.894999998472
1697768100,0.246,0.247,0.246,0.247,124537.5,26690.789999998477
1697769000,0.247,0.248,0.247,0.247,144948.6,32574.199999998476
1697769900,0.248,0.248,0.247,0.248,19575.3,33212.84999999848
1697770800,0.248,0.249,0.248,0.249,59881.8,35644.159999998476
1697771700,0.249,0.25,0.249,0.25,91079,39373.07999999848
1697772600,0.25,0.25,0.249,0.249,35085.1,40531.50999999848
1697773500,0.249,0.249,0.248,0.249,27041.8,41394.78999999848
1697774400,0.249,0.249,0.248,0.249,8683,41395.81999999848
1697775300,0.248,0.249,0.248,0.248,145750,42639.84499999848
1697776200,0.248,0.249,0.248,0.248,6309,42390.72999999848
1697777100,0.248,0.249,0.248,0.248,20197.2,39634.97999999848
1697778000,0.248,0.248,0.248,0.248,11993.4,39691.76999999848
1697778900,0.248,0.248,0.248,0.248,31121.4,40399.294999998485
1697779800,0.248,0.249,0.248,0.249,99660.8,44943.88499999848
1697780700,0.249,0.249,0.249,0.249,14666.6,44876.764999998486
1697781600,0.249,0.249,0.249,0.249,39804,46501.32999999849
1697782500,0.249,0.249,0.249,0.249,4161.5,45864.739999998485
1697783400,0.249,0.249,0.248,0.249,42403.5,47697.67999999849
1697784300,0.249,0.249,0.248,0.249,9372.4,47700.32999999849
1697785200,0.249,0.249,0.249,0.249,40016.2,48814.404999998485
1697786100,0.249,0.249,0.248,0.249,20243,43599.67999999849
1697787000,0.249,0.249,0.249,0.249,26146.9,37659.59499999849
1697787900,0.249,0.249,0.248,0.248,14263.1,37393.98499999849
1697788800,0.249,0.249,0.248,0.249,28005.7,35800.17999999848
1697789700,0.249,0.251,0.249,0.251,53374.5,33914.95499999848
1697790600,0.252,0.252,0.251,0.251,162148.4,40268.11999999848
1697791500,0.25,0.252,0.25,0.251,36789.6,40755.50999999848
1697792400,0.251,0.252,0.251,0.252,66627.3,43652.72499999848
1697793300,0.251,0.252,0.251,0.252,151175.8,43924.01499999848
1697794200,0.251,0.252,0.251,0.251,2120.2,43714.57499999848
1697795100,0.251,0.252,0.251,0.252,6678.1,43038.619999998475
1697796000,0.252,0.252,0.252,0.252,43001.3,44589.01499999848
1697796900,0.252,0.253,0.251,0.252,88027.8,47434.33499999848
1697797800,0.252,0.254,0.252,0.252,73466.6,46124.62499999847
1697798700,0.252,0.252,0.25,0.251,1080920.1,99437.29999999849
1697799600,0.251,0.251,0.25,0.251,58543.7,100374.28499999849
1697800500,0.251,0.251,0.251,0.251,122861.3,106309.27499999848
1697801400,0.251,0.251,0.25,0.251,40321.5,106205.17499999849
1697802300,0.251,0.251,0.25,0.251,21472.5,106810.1799999985
1697803200,0.251,0.251,0.25,0.251,49860.1,107302.37499999849
1697804100,0.25,0.251,0.249,0.249,136004.5,113090.44999999848
1697805000,0.249,0.25,0.249,0.25,40923.6,113829.28499999849
1697805900,0.249,0.25,0.249,0.25,40794.1,115155.8349999985
1697806800,0.25,0.25,0.249,0.249,50945.1,116302.8049999985
1697807700,0.249,0.25,0.249,0.249,15111.1,114389.6349999985
1697808600,0.249,0.25,0.249,0.25,6506.2,106607.52499999851
1697809500,0.25,0.251,0.25,0.25,86052.6,109070.6749999985
1697810400,0.25,0.251,0.249,0.249,50661.9,108272.40499999851
1697811300,0.249,0.25,0.249,0.25,10822.3,101254.72999999851
1697812200,0.249,0.251,0.249,0.25,103778.1,106337.62499999852
1697813100,0.251,0.251,0.25,0.25,63386.4,109173.0399999985
1697814000,0.25,0.251,0.25,0.25,49168.5,109481.39999999851
1697814900,0.251,0.251,0.25,0.25,58867.8,108023.39999999851
1697815800,0.251,0.251,0.25,0.25,19920.1,105346.07499999851
1697816700,0.25,0.251,0.25,0.251,31987.9,52899.4649999985
1697817600,0.251,0.251,0.25,0.251,16652,50804.879999998506
1697818500,0.251,0.252,0.251,0.252,53954.5,47359.5399999985
1697819400,0.251,0.252,0.251,0.251,17654.4,46226.1849999985
1697820300,0.251,0.251,0.25,0.25,46003.1,47452.7149999985
1697821200,0.25,0.25,0.25,0.25,5731,45246.2599999985
1697822100,0.25,0.25,0.25,0.25,6889.4,38790.504999998506
1697823000,0.25,0.251,0.25,0.251,291192.9,51303.9699999985
1697823900,0.25,0.251,0.25,0.251,24747.6,50501.644999998505
1697824800,0.251,0.251,0.25,0.25,32774.3,49593.10499999851
1697825700,0.25,0.251,0.25,0.251,6347.8,49154.93999999851
1697826600,0.251,0.251,0.251,0.251,5772.1,49118.234999998516
1697827500,0.251,0.251,0.251,0.251,3464.9,44988.849999998514
1697828400,0.251,0.251,0.251,0.251,7317.3,42821.61999999852
1697829300,0.251,0.251,0.25,0.251,17408.1,43150.90999999851
1697830200,0.251,0.251,0.251,0.251,4237,38173.85499999851
1697831100,0.251,0.251,0.251,0.251,9311.6,35470.114999998514
1697832000,0.251,0.252,0.251,0.251,4416.5,33232.514999998515
1697832900,0.251,0.252,0.251,0.251,5706.6,30574.45499999851
1697833800,0.252,0.252,0.251,0.252,6699.6,29913.42999999851
1697834700,0.252,0.252,0.251,0.251,26747.1,29651.389999998508
1697835600,0.251,0.252,0.251,0.251,6158.9,29126.73499999851
1697836500,0.251,0.252,0.251,0.251,3163.4,26587.17999999851
1697837400,0.252,0.252,0.251,0.252,21580.1,26783.464999998505
1697838300,0.252,0.252,0.252,0.252,22967,25631.65999999851
1697839200,0.252,0.252,0.252,0.252,15435.3,26116.87499999851
1697840100,0.252,0.252,0.251,0.252,6638.8,26104.344999998506
1697841000,0.252,0.252,0.251,0.252,3508.1,11720.104999998504
1697841900,0.252,0.252,0.252,0.252,9019.1,10933.679999998505
1697842800,0.252,0.252,0.252,0.252,13233.9,9956.659999998503
1697843700,0.251,0.252,0.251,0.252,5784,9928.469999998504
1697844600,0.251,0.252,0.251,0.251,2108.8,9745.304999998503
1697845500,0.251,0.252,0.251,0.251,29305.9,11037.354999998503
1697846400,0.251,0.252,0.251,0.251,44892,12916.089999998503
1697847300,0.252,0.252,0.252,0.252,6257.4,12358.554999998503
1697848200,0.252,0.252,0.252,0.252,4032.8,12348.344999998502
1697849100,0.252,0.252,0.251,0.251,274057.8,25585.654999998504
1697850000,0.252,0.252,0.251,0.251,65677.6,28648.7099999985
1697850900,0.251,0.251,0.251,0.251,28255.1,29776.134999998503
1697851800,0.251,0.251,0.251,0.251,13670.3,30124.669999998507
1697852700,0.251,0.251,0.251,0.251,6914.8,29133.05499999851
1697853600,0.251,0.251,0.25,0.251,31580.4,30404.12999999851
1697854500,0.251,0.251,0.25,0.251,1157.2,30303.819999998504
1697855400,0.25,0.25,0.25,0.25,12738.4,29861.73499999851
1697856300,0.25,0.25,0.25,0.25,5539.4,28990.354999998508
1697857200,0.25,0.251,0.25,0.25,75683.2,32002.749999998505
1697858100,0.25,0.251,0.25,0.25,17065.2,32524.0699999985
1697859000,0.25,0.251,0.25,0.25,27381.2,33717.7249999985
1697859900,0.251,0.251,0.25,0.251,11839.5,33858.7449999985
1697860800,0.251,0.251,0.25,0.251,6788.3,33536.4649999985
1697861700,0.251,0.251,0.25,0.25,36607.7,35077.649999998495
1697862600,0.25,0.251,0.25,0.25,9941,35469.259999998496
1697863500,0.25,0.25,0.25,0.25,17714.6,34889.69499999849
1697864400,0.25,0.25,0.25,0.25,16883.9,33489.289999998495
1697865300,0.25,0.25,0.25,0.25,4594.9,33406.164999998495
1697866200,0.25,0.251,0.25,0.251,51643.9,35786.719999998495
1697867100,0.25,0.251,0.25,0.251,6917.6,22429.709999998493
1697868000,0.251,0.251,0.251,0.251,82031,23247.37999999849
1697868900,0.251,0.252,0.251,0.252,40584.2,23863.834999998493
1697869800,0.251,0.252,0.251,0.252,117597,29060.169999998492
1697870700,0.252,0.252,0.252,0.252,43507.4,30889.799999998493
1697871600,0.253,0.253,0.252,0.253,38771,31249.329999998492
1697872500,0.253,0.253,0.252,0.252,4378.7,31410.404999998493
1697873400,0.252,0.253,0.252,0.253,81930.1,34869.98999999849
1697874300,0.253,0.253,0.252,0.253,31580.4,36172.03999999849
1697875200,0.253,0.253,0.253,0.253,80244.7,36400.11499999849
1697876100,0.253,0.253,0.253,0.253,12371.2,36165.41499999849
1697877000,0.253,0.253,0.252,0.253,18397.8,35716.2449999985
1697877900,0.253,0.253,0.252,0.252,46164.3,37432.484999998494
1697878800,0.252,0.252,0.252,0.252,5472.2,37366.679999998494
1697879700,0.252,0.253,0.252,0.253,43796.8,37726.134999998496
1697880600,0.253,0.254,0.253,0.254,81760.2,41317.094999998495
1697881500,0.254,0.255,0.254,0.255,96899.9,45276.359999998494
1697882400,0.255,0.255,0.254,0.254,14104,45137.36499999849
1697883300,0.254,0.255,0.254,0.254,21422.4,45978.73999999849
1697884200,0.254,0.255,0.254,0.255,56587.4,46225.914999998495
1697885100,0.255,0.255,0.254,0.254,27747,47267.384999998496
1697886000,0.255,0.256,0.255,0.256,14878.8,43909.774999998495
1697886900,0.255,0.256,0.255,0.256,19184.2,42839.774999998495
1697887800,0.256,0.257,0.256,0.257,106290.3,42274.4399999985
1697888700,0.257,0.257,0.256,0.257,13923.9,40795.2649999985
1697889600,0.257,0.257,0.256,0.257,51778.9,41445.659999998505
1697890500,0.257,0.258,0.257,0.258,61980.2,44325.7349999985
1697891400,0.258,0.258,0.257,0.258,184321.3,49445.29499999851
1697892300,0.258,0.258,0.256,0.257,70177.8,51375.16499999851
1697893200,0.257,0.257,0.256,0.256,10359.8,47880.919999998514
1697894100,0.256,0.257,0.256,0.257,36303.1,49077.514999998515
1697895000,0.257,0.258,0.257,0.257,21798.6,49247.55499999851
1697895900,0.257,0.259,0.257,0.259,310137.1,62446.19499999851
1697896800,0.259,0.259,0.259,0.259,96617,67003.43499999851
1697897700,0.259,0.26,0.259,0.26,148187,72222.94499999851
1697898600,0.259,0.26,0.258,0.259,150317.5,75650.80999999851
1697899500,0.259,0.26,0.259,0.26,81717.6,74891.69499999852
1697900400,0.26,0.26,0.258,0.258,51549.6,76763.97499999852
1697901300,0.258,0.259,0.258,0.259,42325.3,77809.11999999853
1697902200,0.259,0.259,0.258,0.259,39363.3,76947.91499999854
1697903100,0.259,0.26,0.259,0.26,56042.4,78362.68499999853
1697904000,0.26,0.26,0.259,0.26,86630.7,81950.27999999853
1697904900,0.26,0.26,0.259,0.259,7983.5,81390.24499999853
1697905800,0.259,0.26,0.259,0.26,34384.1,77794.93499999853
1697906700,0.26,0.26,0.259,0.259,9227.2,77560.09999999854
1697907600,0.259,0.26,0.258,0.259,16651.5,75803.72999999854
1697908500,0.26,0.26,0.259,0.26,7365.7,73073.00499999853
1697909400,0.26,0.261,0.259,0.261,100876.5,68900.76499999853
1697910300,0.262,0.262,0.261,0.262,40420,67412.87499999853
1697911200,0.262,0.263,0.26,0.26,19725.9,67881.17999999852
1697912100,0.26,0.261,0.26,0.261,79648.1,70048.42999999852
1697913000,0.26,0.261,0.26,0.26,99968.7,73956.93499999851
1697913900,0.261,0.261,0.26,0.261,59626.2,61431.389999998515
1697914800,0.261,0.262,0.261,0.261,16740.9,57437.58499999851
1697915700,0.261,0.261,0.26,0.26,117910.1,55923.739999998514
1697916600,0.26,0.261,0.26,0.261,77422.8,52279.00499999851
1697917500,0.261,0.261,0.261,0.261,5284.1,48457.32999999852
1697918400,0.261,0.261,0.26,0.26,34006.4,47580.169999998514
1697919300,0.26,0.26,0.259,0.259,32030.9,47065.44999999851
1697920200,0.26,0.261,0.26,0.26,167040.6,53449.31499999851
1697921100,0.26,0.261,0.26,0.26,27964.2,52045.40499999851
1697922000,0.26,0.26,0.26,0.26,32574.6,49342.59999999851
1697922900,0.26,0.261,0.26,0.26,16562.8,49771.56499999851
1697923800,0.26,0.26,0.259,0.259,32986.6,49701.68999999851
1697924700,0.26,0.26,0.259,0.26,24626.2,50471.639999998515
1697925600,0.26,0.26,0.259,0.26,102094.7,54743.79999999851
1697926500,0.26,0.26,0.259,0.259,41404.5,56445.739999998514
1697927400,0.259,0.259,0.258,0.259,31055.9,52954.70999999851
1697928300,0.259,0.259,0.259,0.259,16015.2,51734.4699999985
1697929200,0.259,0.259,0.258,0.258,40372.3,52766.7899999985
