time,open,high,low,close,Volume,Volume MA
1701000000,0.391,0.391,0.389,0.391,96558.1,68034.8999999915
1701001800,0.39,0.392,0.39,0.392,38786.2,67642.5849999915
1701003600,0.392,0.393,0.39,0.391,90775.6,69676.55499999151
1701005400,0.39,0.391,0.389,0.39,46342.8,68720.8799999915
1701007200,0.39,0.39,0.387,0.387,65935.8,70878.2399999915
1701009000,0.387,0.388,0.386,0.387,100634,72926.4249999915
1701010800,0.386,0.389,0.386,0.389,24039.4,72772.6799999915
1701012600,0.389,0.389,0.386,0.386,68316.1,73844.2299999915
1701014400,0.386,0.387,0.379,0.381,1772317.7,160006.95499999152
1701016200,0.381,0.382,0.38,0.381,260023.4,169727.3699999915
1701018000,0.381,0.383,0.381,0.383,56829.6,168004.9799999915
1701019800,0.383,0.384,0.383,0.383,66875.6,168941.6849999915
1701021600,0.384,0.384,0.382,0.383,75032.3,170007.82999999152
1701023400,0.383,0.383,0.382,0.383,32929.6,169689.0399999915
1701025200,0.383,0.384,0.382,0.383,56126.6,170241.17499999152
1701027000,0.383,0.385,0.382,0.384,31183.5,167797.88999999152
1701028800,0.384,0.385,0.384,0.385,61014.2,167432.36499999152
1701030600,0.385,0.388,0.385,0.387,365397.2,183183.45999999152
1701032400,0.387,0.388,0.386,0.386,93646.5,172264.63499999154
1701034200,0.386,0.388,0.386,0.388,362690.6,188272.73999999155
1701036000,0.388,0.392,0.388,0.391,235923.8,195241.02499999152
1701037800,0.39,0.39,0.389,0.389,95158.3,198059.6299999915
1701039600,0.389,0.389,0.386,0.388,69103,196975.9999999915
1701041400,0.388,0.388,0.387,0.388,46743.7,196996.0449999915
1701043200,0.387,0.39,0.386,0.39,85204.6,197959.48499999155
1701045000,0.39,0.392,0.39,0.391,235206.3,204688.09999999154
1701046800,0.391,0.392,0.39,0.39,180351,212503.6799999915
1701048600,0.39,0.39,0.388,0.389,49654.2,211570.5849999915
1701050400,0.389,0.389,0.386,0.387,115004.6,128704.92999999148
1701052200,0.386,0.386,0.384,0.385,100971.8,120752.34999999148
1701054000,0.385,0.386,0.382,0.382,81067,121964.21999999147
1701055800,0.382,0.384,0.381,0.384,67633.3,122002.10499999145
1701057600,0.384,0.385,0.384,0.385,71124.7,121806.72499999148
1701059400,0.385,0.386,0.385,0.386,46604.4,122490.46499999147
1701061200,0.386,0.387,0.385,0.385,73831.7,123375.71999999147
1701063000,0.385,0.385,0.383,0.384,117815,127707.29499999147
1701064800,0.385,0.387,0.384,0.387,63793.1,127846.23999999146
1701066600,0.386,0.387,0.383,0.383,48509.5,112001.85499999145
1701068400,0.383,0.385,0.38,0.381,61297.3,110384.39499999145
1701070200,0.381,0.383,0.38,0.383,99192.9,97209.50999999144
1701072000,0.383,0.385,0.383,0.384,65615.3,88694.08499999144
1701073800,0.385,0.385,0.382,0.382,72434.9,87557.91499999144
1701075600,0.383,0.386,0.382,0.385,57975.5,87001.53999999144
1701077400,0.385,0.386,0.384,0.385,45587.3,86943.71999999144
1701079200,0.384,0.385,0.381,0.382,63925.3,85879.75499999143
1701081000,0.382,0.382,0.379,0.38,753915.6,111815.21999999143
1701082800,0.381,0.382,0.379,0.38,129598.4,109277.58999999143
1701084600,0.379,0.382,0.379,0.381,93949.6,111492.35999999141
1701086400,0.38,0.382,0.38,0.38,59969.9,108740.62499999141
1701088200,0.38,0.381,0.379,0.379,113741.5,109379.1099999914
1701090000,0.379,0.381,0.379,0.38,109861.8,110818.84999999139
1701091800,0.38,0.381,0.377,0.38,269578.3,120916.09999999139
1701093600,0.38,0.381,0.377,0.377,238647.6,129292.24499999138
1701095400,0.378,0.378,0.375,0.376,68080.3,130366.03999999138
1701097200,0.375,0.38,0.375,0.379,103446.6,131846.78499999136
1701099000,0.379,0.379,0.375,0.375,92435.4,130577.80499999136
1701100800,0.375,0.378,0.374,0.377,89701.4,131873.21999999136
1701102600,0.377,0.379,0.376,0.379,52680,132081.74499999135
1701104400,0.379,0.381,0.378,0.379,30303.8,130532.06999999136
1701106200,0.379,0.38,0.376,0.377,50819.8,128113.41499999135
1701108000,0.377,0.379,0.377,0.379,126665.8,131165.93999999136
1701109800,0.379,0.379,0.376,0.376,117157.5,133402.06999999136
1701111600,0.376,0.377,0.375,0.377,40085,132507.54499999137
1701113400,0.377,0.378,0.372,0.374,135251.5,136990.75499999136
1701115200,0.374,0.375,0.372,0.372,633692.8,165479.12999999136
1701117000,0.372,0.374,0.372,0.373,169303.5,136248.52499999135
1701118800,0.372,0.375,0.372,0.374,114437.1,135490.45999999138
1701120600,0.374,0.376,0.374,0.374,567686.7,159177.3149999914
1701122400,0.374,0.374,0.373,0.374,714735.8,191915.6099999914
1701124200,0.374,0.375,0.374,0.375,78530.1,190155.0399999914
1701126000,0.375,0.377,0.375,0.377,197241.1,194524.00499999142
1701127800,0.378,0.379,0.377,0.378,21581.8,182124.1799999914
1701129600,0.378,0.379,0.377,0.378,107630.1,175573.3049999914
1701131400,0.379,0.381,0.379,0.38,106015.8,177470.0799999914
1701133200,0.38,0.38,0.379,0.379,39768.3,174286.1649999914
1701135000,0.379,0.38,0.378,0.378,162162.7,177772.5299999914
1701136800,0.378,0.379,0.376,0.377,148810.3,180727.97499999142
1701138600,0.377,0.379,0.377,0.379,75420.5,181864.9999999914
1701140400,0.379,0.379,0.377,0.377,67887.1,183744.16499999142
1701142200,0.378,0.378,0.376,0.376,28151.2,182610.73499999143
1701144000,0.376,0.378,0.376,0.376,415428.2,197048.85499999145
1701145800,0.376,0.376,0.374,0.374,104125.2,196397.23999999146
1701147600,0.374,0.375,0.371,0.372,98300.4,199308.00999999145
1701149400,0.372,0.373,0.37,0.37,84082.5,196749.55999999147
1701151200,0.37,0.373,0.37,0.372,174551.2,173792.47999999145
1701153000,0.372,0.374,0.372,0.373,173934,174024.00499999145
1701154800,0.374,0.374,0.37,0.37,169148.7,176759.58499999146
1701156600,0.37,0.374,0.37,0.374,70594.3,151904.96499999147
1701158400,0.374,0.374,0.372,0.372,234373.6,127886.85499999148
1701160200,0.372,0.374,0.37,0.37,216400.1,134780.35499999148
1701162000,0.37,0.372,0.369,0.372,352228.4,142529.71999999147
1701163800,0.372,0.374,0.372,0.374,1257018.2,204301.53999999148
1701165600,0.374,0.375,0.373,0.374,187503.2,208295.19499999148
1701167400,0.374,0.375,0.373,0.375,78323.5,206910.5799999915
1701169200,0.375,0.377,0.375,0.377,82217.3,209033.02999999147
1701171000,0.377,0.378,0.376,0.377,73923.7,204621.0799999915
1701172800,0.378,0.378,0.376,0.376,65723.7,200466.7499999915
1701174600,0.376,0.378,0.376,0.377,42850.2,198838.23499999152
1701176400,0.377,0.378,0.375,0.377,188230.3,204855.3949999915
1701178200,0.377,0.381,0.377,0.38,639305.8,235413.12499999147
1701180000,0.38,0.383,0.379,0.382,295455.1,229414.46999999144
1701181800,0.382,0.382,0.38,0.38,200945.4,234255.47999999145
1701183600,0.38,0.382,0.38,0.38,144500.1,236565.4649999914
1701185400,0.379,0.382,0.378,0.381,249352.7,244828.97499999142
1701187200,0.382,0.383,0.381,0.381,125836.8,242393.25499999142
1701189000,0.381,0.385,0.381,0.385,163207.8,241856.9449999914
1701190800,0.384,0.388,0.383,0.386,58195.3,236309.27499999138
1701192600,0.387,0.388,0.385,0.387,73333.7,236446.2449999914
1701194400,0.387,0.388,0.385,0.387,170490.7,233252.09999999142
1701196200,0.388,0.388,0.384,0.386,118466,228355.39499999146
1701198000,0.386,0.387,0.386,0.387,193874.5,220437.69999999143
1701199800,0.387,0.389,0.386,0.387,122254.6,163699.51999999143
1701201600,0.387,0.388,0.386,0.386,173445.4,162996.62999999142
1701203400,0.386,0.388,0.386,0.388,90534.8,163607.1949999914
1701205200,0.387,0.388,0.386,0.386,57170,162354.8299999914
1701207000,0.387,0.387,0.385,0.385,154426.5,166379.96999999142
1701208800,0.385,0.387,0.385,0.386,63012.2,166244.3949999914
1701210600,0.386,0.386,0.383,0.384,114475.7,169825.6699999914
1701212400,0.384,0.386,0.384,0.385,63707.5,163599.5299999914
1701214200,0.385,0.386,0.384,0.386,102170.3,136742.75499999142
1701216000,0.386,0.386,0.384,0.386,65745,125257.24999999141
1701217800,0.386,0.387,0.386,0.386,166203.8,123520.1699999914
1701219600,0.386,0.388,0.386,0.388,14313.1,117010.8199999914
1701221400,0.388,0.388,0.385,0.385,96185.8,109352.4749999914
1701223200,0.385,0.386,0.384,0.385,62583.3,106189.7999999914
1701225000,0.386,0.386,0.384,0.384,89917.3,102525.27499999141
1701226800,0.385,0.385,0.384,0.385,113952.3,105313.12499999141
1701228600,0.385,0.385,0.384,0.385,88426.4,106067.75999999142
1701230400,0.385,0.385,0.383,0.384,659669.6,130526.70499999142
1701232200,0.384,0.385,0.384,0.385,64500.8,127828.4449999914
1701234000,0.385,0.386,0.384,0.385,33282.1,119798.82499999141
1701235800,0.385,0.386,0.384,0.385,42544.7,115813.32999999142
1701237600,0.385,0.385,0.384,0.385,91909.6,111736.53999999142
1701239400,0.384,0.387,0.384,0.387,219793.7,118199.48499999144
1701241200,0.387,0.387,0.385,0.386,253344.1,128008.18999999145
1701243000,0.386,0.386,0.385,0.385,65129.8,123543.35499999144
1701244800,0.386,0.386,0.384,0.386,95003.8,125142.93499999141
1701246600,0.386,0.389,0.386,0.389,193116.1,129074.95499999142
1701248400,0.388,0.389,0.387,0.388,373479.6,144563.5599999914
1701250200,0.387,0.389,0.387,0.388,185262.8,148718.1849999914
1701252000,0.388,0.388,0.384,0.385,238251.6,157343.51499999143
1701253800,0.385,0.385,0.381,0.383,104437.6,154255.20499999143
1701255600,0.383,0.385,0.382,0.385,88658.4,157972.46999999142
1701257400,0.384,0.386,0.384,0.385,61209.2,156223.63999999146
1701259200,0.384,0.386,0.383,0.385,92770.5,157732.99999999144
1701261000,0.385,0.387,0.385,0.385,187273.8,162600.82499999146
1701262800,0.385,0.386,0.384,0.385,122454.5,163025.93499999147
1701264600,0.384,0.386,0.384,0.384,81748.4,162692.03499999148
1701266400,0.384,0.385,0.383,0.383,54509.3,132434.01999999146
1701268200,0.384,0.384,0.38,0.382,156712,137044.57999999146
1701270000,0.381,0.382,0.378,0.38,82286,139494.77499999147
1701271800,0.379,0.381,0.379,0.38,15737.3,138154.40499999144
1701273600,0.38,0.386,0.38,0.383,500799.1,158598.87999999145
1701275400,0.383,0.385,0.38,0.383,187514.9,156984.93999999142
1701277200,0.383,0.384,0.382,0.384,145202.5,151577.85999999143
1701279000,0.384,0.388,0.384,0.387,265549.6,161598.84999999142
1701280800,0.387,0.387,0.385,0.386,98495.7,161773.44499999145
1701282600,0.386,0.387,0.385,0.387,59872,155111.23999999143
1701284400,0.386,0.387,0.385,0.385,50291.6,138951.83999999144
1701286200,0.385,0.386,0.384,0.386,38853.6,131631.37999999145
1701288000,0.386,0.386,0.383,0.384,192831.3,129360.36499999145
1701289800,0.383,0.384,0.382,0.383,128554.2,130566.19499999145
1701291600,0.383,0.383,0.382,0.382,148452.1,133555.87999999145
1701293400,0.381,0.382,0.381,0.382,35152.9,132253.06499999145
1701295200,0.382,0.383,0.381,0.382,34362.8,129332.67999999144
1701297000,0.382,0.384,0.382,0.383,68320.8,123385.02999999144
1701298800,0.383,0.383,0.381,0.382,37346.3,119129.61999999142
1701300600,0.382,0.383,0.381,0.382,27723.5,116428.37499999143
1701302400,0.382,0.383,0.381,0.382,83810.8,117893.44999999143
1701304200,0.382,0.383,0.381,0.381,44972.6,112306.47999999144
1701306000,0.381,0.381,0.38,0.38,65411.8,111462.76999999143
1701307800,0.38,0.381,0.379,0.379,61371.3,113744.46999999143
1701309600,0.379,0.38,0.379,0.379,106268.8,94017.95499999143
1701311400,0.379,0.382,0.379,0.38,44127.8,86848.59999999143
1701313200,0.38,0.381,0.379,0.379,84700,83823.47499999143
1701315000,0.379,0.382,0.379,0.381,162409.3,78666.45999999144
1701316800,0.382,0.383,0.381,0.382,293374,88410.37499999143
1701318600,0.382,0.382,0.38,0.38,105280.9,90680.81999999142
1701320400,0.38,0.38,0.377,0.378,224252.6,99378.86999999142
1701322200,0.378,0.379,0.376,0.378,59314.2,100401.89999999142
1701324000,0.378,0.379,0.376,0.378,166527.7,99086.71999999142
1701325800,0.378,0.379,0.377,0.378,53575.6,95337.78999999142
1701327600,0.378,0.379,0.377,0.378,142868.7,95058.61999999141
1701329400,0.377,0.378,0.376,0.377,37426.3,95172.28999999142
1701331200,0.377,0.377,0.375,0.375,247503.6,105829.32999999142
1701333000,0.375,0.375,0.372,0.374,1539777.5,179402.16499999142
1701334800,0.374,0.375,0.373,0.373,124503.4,183760.01999999143
1701336600,0.373,0.375,0.373,0.374,195959.3,192171.8099999914
1701338400,0.375,0.376,0.374,0.375,111942.8,193578.40999999142
1701340200,0.375,0.376,0.374,0.375,55567.5,194108.1549999914
1701342000,0.375,0.376,0.374,0.375,146627,198168.91499999142
1701343800,0.375,0.377,0.375,0.377,53421,197771.39999999144
1701345600,0.377,0.377,0.376,0.376,45258.3,194720.87499999144
1701347400,0.376,0.377,0.375,0.376,77428.5,196385.90999999145
1701349200,0.376,0.376,0.374,0.376,93772.5,196839.53499999145
1701351000,0.376,0.377,0.374,0.375,160604.1,196749.27499999147
1701352800,0.374,0.375,0.372,0.373,155496.5,189855.39999999147
1701354600,0.373,0.375,0.372,0.374,86527.5,188917.72999999145
1701356400,0.374,0.376,0.374,0.374,231234.9,189266.84499999144
1701358200,0.374,0.375,0.373,0.375,138877.5,193245.00999999145
1701360000,0.375,0.376,0.374,0.374,109750.9,190406.16999999143
1701361800,0.374,0.376,0.374,0.375,122142.2,193834.49999999144
1701363600,0.375,0.376,0.375,0.375,32830.9,188332.60999999143
1701365400,0.375,0.376,0.375,0.376,74434.4,190183.01499999143
1701367200,0.376,0.377,0.376,0.377,39601.3,179787.8999999914
1701369000,0.377,0.377,0.375,0.375,34297.8,104513.91499999141
1701370800,0.376,0.376,0.375,0.375,47455.5,100661.51999999142
1701372600,0.375,0.376,0.375,0.375,24672.1,92097.15999999142
1701374400,0.375,0.376,0.374,0.375,28476,87923.81999999142
1701376200,0.375,0.375,0.374,0.375,107858.4,90538.3649999914
1701378000,0.375,0.376,0.375,0.376,33100.3,84862.02999999141
1701379800,0.375,0.376,0.375,0.376,129905.2,88686.2399999914
1701381600,0.376,0.377,0.376,0.376,38372,88341.9249999914
1701383400,0.376,0.377,0.375,0.376,71015.3,88021.26499999141
1701385200,0.375,0.376,0.374,0.375,49565.1,85810.89499999142
1701387000,0.376,0.376,0.375,0.376,55053.5,80533.3649999914
1701388800,0.376,0.376,0.374,0.374,72361.8,76376.62999999142
1701390600,0.374,0.375,0.374,0.374,98239.1,76962.20999999142
1701392400,0.375,0.378,0.374,0.377,67184.8,68759.70499999143
1701394200,0.378,0.38,0.377,0.379,807948.7,102213.26499999143
1701396000,0.379,0.38,0.378,0.379,51376.5,99294.54499999143
1701397800,0.379,0.381,0.379,0.38,69424.1,96658.63999999143
1701399600,0.38,0.381,0.38,0.38,45681.2,97301.15499999144
1701401400,0.38,0.38,0.379,0.379,17791.5,94469.00999999144
1701403200,0.379,0.38,0.379,0.38,69049.7,95941.42999999144
1701405000,0.38,0.381,0.379,0.38,42231.7,96338.12499999143
1701406800,0.38,0.38,0.379,0.379,30417.7,95486.23499999143
1701408600,0.379,0.379,0.378,0.378,17390.4,95122.14999999142
1701410400,0.378,0.378,0.378,0.378,109218.2,99159.25999999142
1701412200,0.378,0.379,0.378,0.379,64607.5,96996.71499999143
1701414000,0.379,0.381,0.379,0.38,90681.4,99875.76999999142
1701415800,0.379,0.38,0.378,0.379,58977.8,96329.39999999142
1701417600,0.379,0.38,0.379,0.379,51476.5,96984.62499999141
1701419400,0.38,0.38,0.378,0.379,255886.6,106228.18999999142
1701421200,0.38,0.382,0.379,0.381,140368.4,110768.35499999141
1701423000,0.382,0.383,0.381,0.383,129957.5,114513.55499999141
1701424800,0.383,0.384,0.381,0.383,92353.8,115513.15499999141
1701426600,0.383,0.383,0.381,0.381,117078,116455.0999999914
1701428400,0.38,0.382,0.38,0.381,111897.4,118690.72999999141
1701430200,0.382,0.382,0.381,0.382,93554.3,82971.00999999142
1701432000,0.382,0.383,0.38,0.381,456414.1,103222.88999999143
1701433800,0.381,0.382,0.379,0.38,327468.8,116125.12499999141
1701435600,0.381,0.381,0.38,0.381,49062.8,116294.20499999139
1701437400,0.381,0.381,0.379,0.379,21941.6,116501.70999999139
1701439200,0.38,0.38,0.379,0.38,43727.9,115235.61999999138
1701441000,0.38,0.382,0.38,0.38,173029.3,121775.49999999136
1701442800,0.381,0.382,0.38,0.38,97508,125130.01499999136
1701444600,0.38,0.382,0.38,0.381,63306.6,127425.82499999137
1701446400,0.382,0.384,0.381,0.384,90569.6,126493.39499999136
1701448200,0.384,0.385,0.383,0.385,108550.1,128690.52499999136
1701450000,0.385,0.385,0.383,0.384,61591.6,127236.03499999137
1701451800,0.383,0.384,0.383,0.384,185523.5,133563.3199999914
1701453600,0.384,0.384,0.383,0.384,45226.6,133250.8249999914
1701455400,0.384,0.384,0.383,0.383,151655,128039.24499999138
1701457200,0.384,0.384,0.383,0.383,43865.3,123214.08999999138
1701459000,0.383,0.386,0.383,0.385,122159.4,122824.18499999137
1701460800,0.385,0.386,0.384,0.384,43264.6,120369.72499999139
1701462600,0.385,0.385,0.384,0.384,26247.9,115828.21999999139
1701464400,0.384,0.384,0.384,0.384,42861.6,112376.4299999914
1701466200,0.384,0.385,0.383,0.384,75613.7,111479.39999999141
1701468000,0.384,0.384,0.383,0.384,23996.6,89858.52499999141
1701469800,0.384,0.384,0.382,0.382,160269.5,81498.55999999141
1701471600,0.382,0.384,0.382,0.383,192954.1,88693.12499999141
1701473400,0.383,0.384,0.383,0.384,70960.1,91144.0499999914
1701475200,0.385,0.385,0.383,0.383,25262.2,90220.76499999141
1701477000,0.383,0.385,0.383,0.385,80100.7,85574.3349999914
1701478800,0.384,0.385,0.384,0.384,57508.3,83574.3499999914
1701480600,0.385,0.385,0.384,0.385,99822.7,85400.1549999914
1701482400,0.385,0.386,0.384,0.385,46731.4,83208.2449999914
1701484200,0.385,0.385,0.384,0.385,67587.7,81160.12499999139
1701486000,0.385,0.386,0.384,0.385,90600.3,82610.55999999138
1701487800,0.385,0.386,0.385,0.386,77088.7,77188.81999999138
1701489600,0.386,0.387,0.385,0.386,56539,77754.43999999137
1701491400,0.386,0.387,0.385,0.386,28303.2,71586.84999999138
1701493200,0.386,0.387,0.385,0.387,26317.2,70709.44499999136
1701495000,0.387,0.387,0.386,0.386,25223.8,65862.66499999138
1701496800,0.386,0.387,0.386,0.386,51633.6,66281.11499999138
1701498600,0.386,0.387,0.385,0.386,101044,70020.91999999138
1701500400,0.387,0.387,0.386,0.386,64645.5,71110.11499999138
1701502200,0.386,0.387,0.386,0.387,39283.6,69293.60999999139
1701504000,0.387,0.388,0.387,0.387,96195.8,72903.56999999138
1701505800,0.387,0.393,0.387,0.388,861601.7,107970.17999999136
1701507600,0.388,0.389,0.388,0.389,106244.5,103634.69999999137
1701509400,0.389,0.391,0.389,0.391,172433.8,108708.38499999135
1701511200,0.391,0.391,0.39,0.39,77927,111341.62499999134
1701513000,0.39,0.39,0.389,0.39,150334.6,114853.31999999133
1701514800,0.39,0.39,0.389,0.389,107815.6,117368.68499999135
1701516600,0.389,0.389,0.389,0.389,70287.1,115891.90499999134
1701518400,0.389,0.391,0.389,0.39,99075.5,118509.10999999134
1701520200,0.39,0.39,0.389,0.39,62369.3,118248.18999999133
1701522000,0.39,0.39,0.389,0.39,21761.6,114806.25499999135
1701523800,0.39,0.39,0.389,0.389,84706.9,115187.16499999134
1701525600,0.389,0.39,0.389,0.389,100485.6,117384.49499999134
1701527400,0.389,0.39,0.386,0.387,181491.2,125043.89499999133
1701529200,0.387,0.388,0.386,0.387,52907.4,126373.40499999133
1701531000,0.387,0.389,0.387,0.389,88626.3,129543.52999999133
1701532800,0.389,0.389,0.388,0.389,23349.5,128129.32499999131
1701534600,0.389,0.389,0.387,0.388,141097.4,130131.99499999131
1701536400,0.388,0.388,0.387,0.388,20593.8,127929.4099999913
1701538200,0.388,0.39,0.388,0.39,16031.5,126766.80499999129
1701540000,0.389,0.39,0.389,0.39,260487.4,134981.3849999913
1701541800,0.39,0.391,0.389,0.39,126015.3,98202.0649999913
1701543600,0.391,0.395,0.39,0.393,410473.6,113413.51999999132
1701545400,0.393,0.394,0.391,0.394,60965.6,107840.1099999913
1701547200,0.393,0.394,0.393,0.394,91338.6,108510.6899999913
1701549000,0.394,0.396,0.393,0.395,71995.7,104593.7449999913
1701550800,0.395,0.396,0.394,0.395,189989.2,108702.42499999129
1701552600,0.395,0.398,0.395,0.397,74301.2,108903.1299999913
1701554400,0.397,0.398,0.394,0.396,110542.9,109476.4999999913
1701556200,0.396,0.397,0.394,0.395,70211.3,109868.59999999129
1701558000,0.395,0.396,0.395,0.396,66706.3,112115.83499999128
1701559800,0.396,0.398,0.396,0.398,82788.6,112019.91999999128
1701561600,0.398,0.4,0.398,0.399,98888.9,111940.08499999128
1701563400,0.399,0.399,0.397,0.398,31800.4,104455.54499999128
1701565200,0.398,0.4,0.398,0.4,112979.9,107459.16999999128
1701567000,0.399,0.4,0.399,0.4,93055.9,107680.64999999129
1701568800,0.4,0.403,0.4,0.401,233857.5,118206.04999999129
1701570600,0.401,0.402,0.398,0.398,101812.7,116241.8149999913
1701572400,0.399,0.399,0.396,0.397,95672.9,119995.76999999132
1701574200,0.397,0.397,0.396,0.397,96988.7,124043.62999999132
1701576000,0.397,0.398,0.396,0.398,71927.8,114615.64999999132
1701577800,0.398,0.398,0.396,0.397,27813,109705.53499999133
1701579600,0.397,0.397,0.396,0.397,48584,91611.05499999132
1701581400,0.397,0.397,0.396,0.396,35439.9,90334.76999999132
1701583200,0.396,0.397,0.396,0.396,42666.5,87901.1649999913
1701585000,0.396,0.396,0.395,0.395,60942.2,87348.4899999913
1701586800,0.395,0.395,0.394,0.395,57656.8,80731.86999999131
1701588600,0.395,0.397,0.395,0.397,91131.7,81573.39499999132
1701590400,0.397,0.397,0.396,0.396,126356.3,82364.06499999131
1701592200,0.396,0.396,0.394,0.394,118020.1,84754.50499999132
1701594000,0.394,0.396,0.394,0.395,65784.5,84708.41499999132
1701595800,0.395,0.396,0.394,0.396,120184.6,86578.21499999132
1701597600,0.395,0.396,0.394,0.394,37076,83487.56999999132
1701599400,0.394,0.396,0.394,0.395,58822.5,84838.67499999133
1701601200,0.395,0.395,0.392,0.393,117269.9,85053.17499999133
1701603000,0.393,0.394,0.392,0.394,164139.7,88607.36499999133
1701604800,0.394,0.394,0.393,0.393,56090.9,79719.03499999133
1701606600,0.394,0.394,0.39,0.39,117853.7,80521.08499999132
1701608400,0.39,0.393,0.39,0.393,486789,100076.88999999133
1701610200,0.393,0.393,0.391,0.392,113129,100883.90499999133
1701612000,0.392,0.393,0.39,0.391,125352.4,103555.13499999132
1701613800,0.391,0.392,0.389,0.39,78521.8,106090.57499999131
1701615600,0.389,0.39,0.388,0.389,118906.2,109606.68499999132
1701617400,0.389,0.391,0.389,0.391,93297.3,112499.55499999132
1701619200,0.391,0.391,0.389,0.391,114847.3,116108.59499999131
1701621000,0.391,0.392,0.391,0.391,122592.3,119191.09999999129
1701622800,0.391,0.391,0.388,0.389,85071.2,120561.8199999913
1701624600,0.388,0.39,0.388,0.389,66365.9,119323.5299999913
1701626400,0.388,0.39,0.388,0.39,35812.4,114796.3349999913
1701628200,0.39,0.39,0.389,0.39,21649.3,109977.79499999128
1701630000,0.39,0.39,0.388,0.39,51294.3,109253.28499999127
1701631800,0.389,0.39,0.389,0.39,76217,107054.90499999127
1701633600,0.39,0.391,0.39,0.391,53538,107878.00499999127
1701635400,0.39,0.391,0.39,0.391,128667.4,111370.24999999127
1701637200,0.391,0.392,0.391,0.391,55524.4,108282.97499999127
1701639000,0.391,0.392,0.391,0.392,10526.8,100602.32999999127
1701640800,0.392,0.395,0.392,0.394,128860.7,104240.81999999128
1701642600,0.394,0.398,0.394,0.398,390031.1,117849.68999999129
1701644400,0.398,0.399,0.394,0.394,99221.7,98471.32499999128
1701646200,0.394,0.396,0.392,0.395,106845.8,98157.16499999128
1701648000,0.395,0.396,0.394,0.396,173601,100569.59499999128
1701649800,0.397,0.398,0.397,0.397,51620.1,99224.50999999129
1701651600,0.398,0.4,0.396,0.4,185789.1,102568.6549999913
1701653400,0.399,0.405,0.399,0.404,492384.9,122523.0349999913
1701655200,0.404,0.407,0.403,0.404,640252.4,148793.2899999913
1701657000,0.404,0.406,0.404,0.405,104267.4,147877.0449999913
1701658800,0.405,0.406,0.405,0.406,86720.5,147959.5099999913
1701660600,0.405,0.406,0.403,0.403,87774.2,149029.92499999132
1701662400,0.403,0.407,0.403,0.407,185646,156521.6049999913
1701664200,0.406,0.408,0.406,0.406,129323,161905.28999999134
1701666000,0.407,0.41,0.406,0.407,547039.8,186692.56499999133
1701667800,0.407,0.408,0.406,0.407,291119.8,197437.7049999913
1701669600,0.407,0.41,0.406,0.409,249869.7,207254.28999999134
1701671400,0.409,0.411,0.408,0.41,347547.9,218198.31499999133
1701673200,0.411,0.413,0.409,0.41,263103.9,228577.28999999134
1701675000,0.41,0.411,0.408,0.408,104105.1,233256.2049999913
1701676800,0.409,0.411,0.408,0.41,435656.7,248596.00499999133
1701678600,0.41,0.415,0.409,0.414,297053.1,243947.1049999913
1701680400,0.414,0.414,0.411,0.412,244460.4,251209.03999999134
1701682200,0.412,0.413,0.407,0.408,288138.6,260273.67999999132
1701684000,0.408,0.411,0.408,0.41,240875.8,263637.4199999913
1701685800,0.41,0.411,0.409,0.409,315366.8,276824.75499999133
1701687600,0.409,0.41,0.392,0.4,1376542.3,336362.4149999913
1701689400,0.401,0.404,0.399,0.403,325573.5,328021.8449999913
1701691200,0.404,0.406,0.401,0.406,324565.7,312237.5099999913
1701693000,0.405,0.407,0.404,0.406,275131.3,320780.7049999913
1701694800,0.405,0.406,0.404,0.405,134447.6,323167.05999999127
1701696600,0.404,0.406,0.401,0.402,312894.3,334423.0649999912
1701698400,0.402,0.403,0.398,0.399,187943.9,334537.95999999123
1701700200,0.398,0.401,0.398,0.401,202468.2,338195.21999999124
1701702000,0.401,0.401,0.4,0.4,182589.4,319972.6999999913
1701703800,0.4,0.4,0.396,0.397,166170.7,313725.2449999913
1701705600,0.398,0.401,0.397,0.401,162653.5,309364.4349999913
1701707400,0.4,0.403,0.4,0.401,197626.4,301868.3599999913
1701709200,0.401,0.402,0.4,0.4,349538.4,306190.0849999913
1701711000,0.4,0.4,0.399,0.4,75770.1,304773.3349999913
1701712800,0.4,0.402,0.399,0.401,231115.8,294546.2899999913
1701714600,0.401,0.401,0.399,0.4,37547.9,281571.0299999913
1701716400,0.4,0.401,0.399,0.401,444933.9,291594.70499999134
1701718200,0.401,0.401,0.4,0.401,162375.9,285306.56999999133
1701720000,0.401,0.402,0.4,0.401,113860,278955.77999999135
1701721800,0.401,0.402,0.4,0.401,111673.6,268771.1199999914
1701723600,0.401,0.402,0.401,0.402,84232.8,204155.64499999135
1701725400,0.402,0.403,0.402,0.403,111248.5,193439.39499999135
1701727200,0.402,0.406,0.402,0.405,386101.1,196516.16499999136
1701729000,0.404,0.404,0.4,0.402,67174.5,186118.32499999137
1701730800,0.402,0.405,0.402,0.405,146900.3,186740.95999999135
1701732600,0.405,0.407,0.405,0.407,145846.1,178388.54999999137
1701734400,0.406,0.407,0.405,0.407,154109,176696.80499999138
1701736200,0.407,0.41,0.407,0.41,426057.7,187876.27999999135
1701738000,0.411,0.411,0.406,0.407,199200.6,188706.83999999138
1701739800,0.407,0.409,0.406,0.408,242131.6,192504.88499999137
1701741600,0.408,0.408,0.402,0.404,263605.2,197552.4699999914
