time,open,high,low,close,Volume,Volume MA
1658332800,0.528,0.529,0.504,0.505,3408879.4,4330772.67000013
1658347200,0.506,0.509,0.488,0.491,3251485.6,4404255.270000131
1658361600,0.491,0.498,0.477,0.479,2649123,4442093.9950001305
1658376000,0.481,0.494,0.476,0.49,2209254.6,4461084.16500013
1658390400,0.49,0.493,0.479,0.483,2022026.5,4412604.435000131
1658404800,0.483,0.491,0.476,0.483,2751083.6,4326299.240000131
1658419200,0.483,0.497,0.483,0.497,1975461.3,3987720.49000013
1658433600,0.497,0.502,0.494,0.5,2571953.9,3730842.3700001305
1658448000,0.499,0.505,0.492,0.493,1200770.9,3547462.270000131
1658462400,0.493,0.503,0.49,0.498,1313620.6,3487143.89000013
1658476800,0.498,0.511,0.497,0.509,2045482.8,3375039.99500013
1658491200,0.509,0.51,0.49,0.492,2731331.6,3383063.6400001296
1658505600,0.492,0.496,0.479,0.48,1773228.2,3345261.5000001295
1658520000,0.48,0.486,0.477,0.483,1551545.9,3129560.73000013
1658534400,0.483,0.494,0.479,0.488,1259730.9,2950675.4100001296
1658548800,0.488,0.498,0.488,0.491,1474224.9,2822078.26500013
1658563200,0.491,0.493,0.476,0.477,1360737.2,2594853.49500013
1658577600,0.477,0.485,0.474,0.484,1583584.1,2281267.1150001297
1658592000,0.484,0.487,0.475,0.482,1917228.9,2142716.62000013
1658606400,0.482,0.519,0.481,0.517,5475347.3,2226305.06000013
1658620800,0.518,0.525,0.51,0.511,4132604.8,2262491.3300001295
1658635200,0.511,0.522,0.511,0.517,2550603.4,2227447.2200001297
1658649600,0.517,0.537,0.514,0.527,5010342.4,2345508.1900001294
1658664000,0.527,0.531,0.521,0.528,2958098.5,2382950.385000129
1658678400,0.528,0.528,0.515,0.517,1544416,2359069.8600001293
1658692800,0.517,0.526,0.511,0.512,2210590.8,2332045.220000129
1658707200,0.512,0.515,0.491,0.493,2829397.6,2374742.0350001296
1658721600,0.493,0.498,0.489,0.496,1115036.6,2301896.1700001294
1658736000,0.496,0.498,0.492,0.492,1310908.6,2307403.0550001296
1658750400,0.492,0.495,0.485,0.491,1669710.8,2325207.5650001294
1658764800,0.491,0.495,0.481,0.487,1263519.5,2286109.40000013
1658779200,0.487,0.497,0.474,0.475,2822143.2,2290649.98000013
1658793600,0.474,0.477,0.463,0.47,3266811,2365329.1200001296
1658808000,0.47,0.474,0.467,0.468,1628967.2,2369200.18500013
1658822400,0.468,0.472,0.464,0.467,1511449.9,2381786.1350001297
1658836800,0.467,0.469,0.451,0.451,3198151.9,2467982.48500013
1658851200,0.451,0.46,0.451,0.455,1284140.6,2464152.6550001297
1658865600,0.456,0.469,0.453,0.468,2004490.3,2485197.9650001293
1658880000,0.469,0.469,0.459,0.46,1164666.4,2447569.8400001293
1658894400,0.46,0.472,0.46,0.469,2131942.9,2280399.6200001296
1658908800,0.469,0.471,0.463,0.463,1065873.8,2127063.0700001298
1658923200,0.463,0.477,0.462,0.471,1769742,2088020.0000001297
1658937600,0.471,0.506,0.463,0.502,6970948.6,2186050.31000013
1658952000,0.503,0.512,0.502,0.511,3164778.4,2196384.3050001296
1658966400,0.512,0.519,0.502,0.509,1954957.2,2216911.3650001297
1658980800,0.509,0.511,0.499,0.5,2603279.1,2236545.78000013
1658995200,0.5,0.503,0.495,0.503,2459638.7,2218057.8350001303
1659009600,0.503,0.517,0.49,0.512,4620889.9,2393350.50000013
1659024000,0.511,0.517,0.508,0.512,4059139.8,2530762.06000013
1659038400,0.512,0.525,0.511,0.513,3714942.6,2633023.65000013
1659052800,0.513,0.53,0.507,0.53,5649102.2,2852302.78500013
1659067200,0.53,0.54,0.522,0.53,7309104,3076650.82500013
1659081600,0.531,0.545,0.522,0.524,5686873.4,3197653.9450001298
1659096000,0.524,0.537,0.515,0.528,3537002.3,3293055.7000001296
1659110400,0.528,0.528,0.515,0.525,2035153.4,3319240.8750001295
1659124800,0.525,0.536,0.518,0.522,2325362.4,3275601.40000013
1659139200,0.523,0.526,0.514,0.519,2250480.8,3323918.4100001296
1659153600,0.519,0.523,0.51,0.521,2473614.8,3347374.635000129
1659168000,0.521,0.534,0.52,0.528,3566992.4,3467490.93500013
1659182400,0.528,0.556,0.527,0.547,6469703.2,3684378.9500001296
1659196800,0.547,0.553,0.53,0.532,3466922.8,3804431.40000013
1659211200,0.531,0.535,0.52,0.526,2006535.5,3816271.0750001296
1659225600,0.526,0.534,0.522,0.529,1829919.3,3559219.61000013
1659240000,0.529,0.535,0.529,0.529,1517075.8,3476834.4800001294
1659254400,0.528,0.533,0.521,0.532,1820211,3470097.1700001294
1659268800,0.531,0.533,0.525,0.531,1060015.5,3392933.9900001287
1659283200,0.531,0.544,0.524,0.533,3851766.4,3462540.375000129
1659297600,0.533,0.535,0.513,0.517,1670888.7,3315040.315000129
1659312000,0.516,0.526,0.515,0.521,1958349.7,3210000.8100001295
1659326400,0.522,0.524,0.514,0.52,1320371.9,3090272.2750001294
1659340800,0.52,0.52,0.507,0.512,1834346.4,2899534.485000129
1659355200,0.513,0.519,0.504,0.516,2894909.8,2678824.775000129
1659369600,0.516,0.516,0.501,0.506,2144417.8,2501701.9950001286
1659384000,0.506,0.515,0.504,0.513,1288173.4,2389260.550000129
1659398400,0.512,0.516,0.491,0.491,3128202.2,2443912.990000129
1659412800,0.491,0.497,0.489,0.495,2215488.1,2438419.2750001294
1659427200,0.496,0.499,0.489,0.497,1527862.8,2402288.3750001295
1659441600,0.497,0.504,0.491,0.501,1532967,2355255.9850001293
1659456000,0.5,0.509,0.497,0.499,1459412.4,2249876.9850001293
1659470400,0.5,0.503,0.495,0.497,1287163.6,1990750.0050001293
1659484800,0.497,0.501,0.489,0.501,1346046.4,1884706.1850001295
1659499200,0.501,0.507,0.5,0.504,1159689.7,1842363.8950001295
1659513600,0.504,0.513,0.503,0.511,1055003.3,1803618.0950001297
1659528000,0.511,0.517,0.506,0.51,1946430.9,1825085.8500001295
1659542400,0.509,0.517,0.509,0.514,784370,1773293.8000001297
1659556800,0.514,0.515,0.499,0.501,1354408.8,1788013.4650001295
1659571200,0.5,0.511,0.5,0.508,976448.6,1644247.5750001296
1659585600,0.508,0.511,0.5,0.503,1592252.8,1640315.7800001297
1659600000,0.503,0.503,0.499,0.5,4158253.9,1750310.99000013
1659614400,0.5,0.506,0.496,0.502,2048833.2,1786734.05500013
1659628800,0.502,0.503,0.494,0.498,2886124.4,1839322.95500013
1659643200,0.498,0.5,0.496,0.5,959078.9,1742531.41000013
1659657600,0.5,0.512,0.499,0.51,1275748.5,1699097.94500013
1659672000,0.51,0.515,0.508,0.51,1425501.1,1705964.33000013
1659686400,0.51,0.517,0.508,0.517,1356880.4,1617398.2400001301
1659700800,0.517,0.52,0.504,0.507,2111075.4,1612177.60500013
1659715200,0.507,0.511,0.506,0.51,1149529.4,1593260.9350001297
1659729600,0.51,0.518,0.509,0.518,1161303.8,1574677.7750001298
1659744000,0.517,0.518,0.514,0.516,1083115.5,1555862.9300001299
1659758400,0.516,0.524,0.516,0.518,2324410.4,1607725.2700001297
1659772800,0.519,0.521,0.515,0.517,1329116,1606878.75000013
1659787200,0.516,0.521,0.516,0.518,1355462.9,1616667.4100001298
1659801600,0.518,0.521,0.512,0.518,1248406.9,1626337.5900001298
1659816000,0.518,0.518,0.51,0.511,862813.2,1572156.7050001298
1659830400,0.511,0.514,0.507,0.512,873376.3,1576607.0200001297
1659844800,0.512,0.519,0.512,0.517,1079440.9,1562858.6250001297
1659859200,0.517,0.518,0.514,0.517,857867.8,1556929.5850001296
1659873600,0.518,0.521,0.517,0.519,1228193.7,1538726.6300001296
1659888000,0.519,0.523,0.518,0.52,1507724.1,1406200.1400001296
1659902400,0.52,0.538,0.52,0.528,3748250.7,1491171.0150001296
1659916800,0.528,0.534,0.523,0.533,1799253.2,1436827.4550001298
1659931200,0.533,0.545,0.531,0.54,3872703.3,1582508.6750001297
1659945600,0.54,0.55,0.538,0.547,2314038.2,1634423.1600001298
1659960000,0.546,0.547,0.533,0.534,2714916.6,1698893.9350001297
1659974400,0.534,0.536,0.531,0.535,1198299,1690964.86500013
1659988800,0.535,0.542,0.531,0.537,1557133.8,1663267.78500013
1660003200,0.538,0.538,0.528,0.534,1621944.6,1686888.5450001298
1660017600,0.534,0.537,0.527,0.535,6073635.2,1932505.11500013
1660032000,0.535,0.535,0.516,0.517,2214538.3,1989076.2550001298
1660046400,0.517,0.523,0.506,0.511,2773112.6,2011511.36500013
1660060800,0.511,0.514,0.51,0.511,1021039.9,1996107.5600001297
1660075200,0.511,0.518,0.511,0.513,894481.4,1973058.4850001298
1660089600,0.513,0.514,0.502,0.507,1553994.7,1988337.87500013
1660104000,0.507,0.513,0.507,0.511,1051112.1,1997752.82000013
1660118400,0.511,0.514,0.51,0.514,11053882.6,2506778.13500013
1660132800,0.514,0.538,0.513,0.535,5093606,2707486.39000013
1660147200,0.535,0.538,0.526,0.53,1231584.7,2726172.2350001307
1660161600,0.53,0.538,0.53,0.537,1922146.8,2760869.89000013
1660176000,0.538,0.547,0.537,0.544,4016791.3,2886323.25000013
1660190400,0.544,0.548,0.537,0.539,1758965.1,2786858.97000013
1660204800,0.538,0.54,0.534,0.538,2712983.8,2832545.5000001295
1660219200,0.539,0.547,0.535,0.536,2799659.3,2778893.3000001297
1660233600,0.537,0.542,0.531,0.535,1885601.1,2757471.4450001298
1660248000,0.535,0.536,0.529,0.531,1168391.7,2680145.2000001296
1660262400,0.531,0.535,0.523,0.532,1277800,2684120.2500001295
1660276800,0.532,0.533,0.528,0.533,800467.8,2646286.9500001296
1660291200,0.533,0.538,0.521,0.524,1976915.4,2664035.4900001297
1660305600,0.524,0.534,0.523,0.532,1289906.6,2424849.0600001295
1660320000,0.533,0.539,0.53,0.538,1196378.8,2373941.0850001294
1660334400,0.538,0.542,0.535,0.54,1288800.2,2299725.4650001293
1660348800,0.541,0.545,0.538,0.544,1924392,2344893.0700001298
1660363200,0.544,0.568,0.541,0.559,6369891.9,2618663.5950001297
1660377600,0.559,0.564,0.554,0.559,7418079.6,2911867.8400001293
1660392000,0.559,0.567,0.552,0.56,3670815.2,3042852.9950001296
1660406400,0.56,0.561,0.552,0.558,2729905.6,2626654.1450001295
1660420800,0.557,0.566,0.556,0.559,1697820.4,2456864.8650001297
1660435200,0.56,0.595,0.557,0.591,8473236.5,2818947.4550001295
1660449600,0.591,0.592,0.584,0.588,3163032.7,2880991.7500001295
1660464000,0.587,0.592,0.58,0.581,3304293.4,2845366.85500013
1660478400,0.581,0.583,0.572,0.579,2149808.7,2864909.0350001296
1660492800,0.579,0.58,0.563,0.568,5199398,2989229.74500013
1660507200,0.568,0.573,0.564,0.57,975414.8,2898017.52000013
1660521600,0.57,0.582,0.565,0.575,2463061,2926890.51500013
1660536000,0.575,0.577,0.549,0.552,3467669.1,3041854.3850001297
1660550400,0.552,0.562,0.546,0.555,2238273.6,3089878.06500013
1660564800,0.555,0.566,0.55,0.565,1686921.1,3134200.73000013
1660579200,0.565,0.567,0.552,0.554,2324202.6,3151565.0900001302
1660593600,0.555,0.558,0.543,0.55,1679882.3,3171063.87500013
1660608000,0.55,0.565,0.548,0.556,1711185.2,3196804.19500013
1660622400,0.556,0.558,0.548,0.556,1087370,3186732.68500013
1660636800,0.557,0.57,0.555,0.567,3350698.3,3258048.00000013
1660651200,0.566,0.568,0.55,0.56,2187369.2,3048921.86500013
1660665600,0.56,0.567,0.553,0.561,976648.3,2726850.30000013
1660680000,0.561,0.568,0.556,0.557,1542501.2,2620434.60000013
1660694400,0.557,0.58,0.554,0.578,3688798.4,2668379.2400001297
1660708800,0.578,0.582,0.556,0.557,4407742.3,2803875.33500013
1660723200,0.556,0.561,0.551,0.556,1874150.2,2473921.02000013
1660737600,0.555,0.555,0.531,0.536,3865162,2509027.48500013
1660752000,0.535,0.544,0.534,0.538,1608838,2424254.71500013
1660766400,0.538,0.542,0.532,0.538,1332890.1,2383408.7850001296
1660780800,0.539,0.542,0.532,0.537,859320,2166404.8850001297
1660795200,0.537,0.541,0.534,0.539,770529,2156160.59500013
1660809600,0.54,0.543,0.536,0.542,1198367.6,2092925.92500013
1660824000,0.542,0.544,0.534,0.538,1025204.4,1970802.6900001299
1660838400,0.538,0.538,0.525,0.529,2532758.7,1985526.94500013
1660852800,0.529,0.532,0.508,0.512,3606306.9,2081496.2350001298
1660867200,0.512,0.512,0.491,0.493,4993839.1,2214978.06000013
1660881600,0.493,0.497,0.457,0.475,6842598.2,2473113.85500013
1660896000,0.475,0.475,0.458,0.465,4421306,2608619.89500013
1660910400,0.465,0.469,0.459,0.466,3268757.4,2717689.26500013
1660924800,0.467,0.475,0.462,0.465,3244455.6,2712377.1300001303
1660939200,0.465,0.466,0.446,0.45,3830190.3,2794518.18500013
1660953600,0.45,0.462,0.45,0.459,2572691.9,2874320.3650001297
1660968000,0.459,0.464,0.457,0.461,2041234.4,2899257.02500013
1660982400,0.461,0.461,0.457,0.46,830928,2756363.50500013
1660996800,0.46,0.46,0.451,0.455,2166439.9,2644298.3850001297
1661011200,0.456,0.456,0.435,0.442,2999990.5,2700590.40000013
1661025600,0.442,0.454,0.439,0.451,1789446.4,2596804.6200001296
1661040000,0.451,0.455,0.448,0.45,881350.1,2560430.2250001295
1661054400,0.45,0.46,0.447,0.458,1639032.7,2575737.35500013
1661068800,0.458,0.467,0.458,0.463,2544364.2,2659989.56500013
1661083200,0.463,0.465,0.455,0.461,1319355.2,2687430.87500013
1661097600,0.462,0.469,0.459,0.466,2130341.4,2734029.56500013
1661112000,0.467,0.473,0.458,0.462,1909810.2,2778259.85500013
1661126400,0.463,0.463,0.458,0.459,876357.8,2695439.81000013
1661140800,0.458,0.458,0.446,0.446,2153403.1,2622794.62000013
1661155200,0.446,0.454,0.438,0.448,2699393.9,2508072.36000013
1661169600,0.448,0.455,0.443,0.454,1781812.8,2255033.0900001293
1661184000,0.454,0.455,0.445,0.449,1103138.2,2089124.7000001296
1661198400,0.449,0.462,0.449,0.462,2287085.8,2040041.1200001296
1661212800,0.462,0.463,0.456,0.456,1345384,1945087.5400001295
1661227200,0.457,0.458,0.446,0.453,1902935.4,1848724.7950001296
1661241600,0.453,0.462,0.452,0.461,1974085.8,1818794.4900001294
1661256000,0.461,0.467,0.456,0.461,2159123.1,1824688.9250001297
1661270400,0.461,0.464,0.457,0.461,959985.4,1831141.7950001296
1661284800,0.461,0.47,0.46,0.466,1908298.6,1818234.7300001297
1661299200,0.466,0.467,0.454,0.455,2126716.6,1774571.0350001298
1661313600,0.455,0.461,0.454,0.456,1237329.2,1746965.17500013
1661328000,0.456,0.462,0.455,0.462,1144018.4,1760098.5900001298
1661342400,0.461,0.466,0.457,0.465,1512251.4,1753759.5250001296
1661356800,0.466,0.47,0.462,0.465,1509697.4,1702026.1850001297
1661371200,0.465,0.467,0.457,0.458,1332599.6,1702688.4050001297
1661385600,0.458,0.464,0.458,0.459,1122737,1652308.1850001297
1661400000,0.459,0.468,0.459,0.468,1326764.9,1623155.9200001298
1661414400,0.469,0.47,0.462,0.465,1617511.3,1660213.5950001297
1661428800,0.465,0.467,0.461,0.462,1351394.6,1620113.1700001298
1661443200,0.462,0.468,0.459,0.468,1760551,1573171.0250001298
1661457600,0.468,0.474,0.463,0.465,2559996.9,1612080.2300001297
1661472000,0.464,0.468,0.461,0.468,1078343.4,1610840.4900001297
1661486400,0.468,0.482,0.465,0.482,8678906.5,1930431.5250001296
1661500800,0.482,0.482,0.463,0.465,6703681.3,2198346.3900001296
1661515200,0.465,0.48,0.447,0.452,7886534.6,2497526.3500001295
1661529600,0.452,0.452,0.439,0.443,3497405.9,2573692.35500013
1661544000,0.443,0.448,0.426,0.432,4004905.1,2665981.4550001295
1661558400,0.432,0.436,0.427,0.435,2445778.1,2740271.09000013
1661572800,0.435,0.441,0.425,0.441,3473051.7,2818508.74500013
1661587200,0.442,0.448,0.438,0.447,2214138.9,2822879.86000013
1661601600,0.446,0.452,0.438,0.443,4053251.4,2963675.9700001297
1661616000,0.443,0.446,0.439,0.445,2087000.6,3010825.0800001295
1661630400,0.445,0.452,0.443,0.45,2017999.3,3036112.4750001295
1661644800,0.45,0.454,0.446,0.446,2088236.4,3065039.4250001297
1661659200,0.446,0.451,0.444,0.45,1824865.5,3089652.7200001297
1661673600,0.45,0.451,0.442,0.446,2043406,3135686.1700001294
1661688000,0.446,0.447,0.437,0.445,1587905,3148743.1750001297
1661702400,0.445,0.449,0.442,0.443,1122340.1,3123984.6150001297
1661716800,0.442,0.445,0.428,0.429,3125312.7,3212680.52000013
1661731200,0.429,0.436,0.424,0.433,3051265.4,3277216.2400001297
1661745600,0.433,0.435,0.43,0.433,1442954.7,3221364.1300001303
1661760000,0.433,0.436,0.431,0.434,1502805.7,3242587.2450001305
1661774400,0.434,0.449,0.434,0.446,2666154.7,2941949.6550001306
1661788800,0.446,0.449,0.445,0.447,1050349.2,2659283.0500001307
1661803200,0.447,0.453,0.446,0.45,1471967.2,2338554.680000131
1661817600,0.45,0.452,0.446,0.449,1532611.7,2240314.970000131
1661832000,0.449,0.456,0.449,0.453,1392759.1,2109707.6700001312
1661846400,0.453,0.463,0.452,0.457,3750570.4,2174947.285000131
1661860800,0.457,0.46,0.44,0.447,3330130.4,2167801.2200001306
1661875200,0.447,0.455,0.439,0.451,3313748.7,2222781.710000131
1661889600,0.451,0.456,0.449,0.453,2124610.9,2126349.685000131
1661904000,0.454,0.462,0.453,0.461,1710213.8,2107510.3450001306
1661918400,0.461,0.463,0.456,0.457,1407526.4,2076986.7000001308
1661932800,0.457,0.459,0.453,0.457,2366894,2090919.580000131
1661947200,0.457,0.463,0.449,0.455,2449603.1,2122156.460000131
1661961600,0.455,0.456,0.448,0.453,1245287.2,2082250.520000131
1661976000,0.453,0.457,0.444,0.446,1352915.4,2070501.040000131
1661990400,0.446,0.45,0.442,0.445,1864083.6,2107588.215000131
1662004800,0.446,0.452,0.445,0.446,1209987.5,2011821.955000131
1662019200,0.446,0.45,0.441,0.448,1771830.4,1947850.205000131
1662033600,0.448,0.462,0.442,0.446,7052849.5,2228344.9450001307
1662048000,0.447,0.455,0.444,0.453,1902710.5,2248340.1850001304
1662062400,0.453,0.459,0.453,0.457,1536443.9,2191854.6450001304
1662076800,0.457,0.46,0.453,0.458,1240556,2201364.9850001303
1662091200,0.458,0.46,0.455,0.459,878736.1,2171703.43000013
1662105600,0.459,0.459,0.453,0.455,1305038.7,2160324.78000013
1662120000,0.455,0.467,0.454,0.465,2519027.7,2216638.2100001303
1662134400,0.466,0.466,0.449,0.45,3838109.6,2221015.1700001303
1662148800,0.451,0.457,0.45,0.454,1430677.6,2126042.5300001306
1662163200,0.455,0.463,0.454,0.459,1244387,2022574.4450001302
1662177600,0.459,0.478,0.459,0.465,7295892,2281138.5000001304
1662192000,0.465,0.473,0.464,0.472,2220532.8,2306654.4500001306
1662206400,0.472,0.481,0.469,0.479,4688246.2,2470690.440000131
1662220800,0.479,0.486,0.477,0.48,4306407.7,2567666.125000131
1662235200,0.48,0.485,0.479,0.481,1259948.3,2508183.3850001306
1662249600,0.481,0.499,0.476,0.494,7986344.8,2845236.26500013
1662264000,0.494,0.5,0.491,0.492,5302397.8,3042710.38500013
1662278400,0.491,0.51,0.49,0.505,7580711.4,3328541.77500013
1662292800,0.506,0.507,0.495,0.5,3470760.8,3441580.4400001303
1662307200,0.5,0.504,0.498,0.498,2569811.6,3481479.5000001304
1662321600,0.498,0.504,0.497,0.504,1792354.2,3218454.7350001307
1662336000,0.504,0.507,0.496,0.498,1710456.3,3208842.0250001303
1662350400,0.498,0.499,0.486,0.488,3720707,3318055.1800001306
1662364800,0.488,0.489,0.483,0.486,3862047.3,3449129.7450001305
1662379200,0.486,0.494,0.485,0.492,3868463.5,3598616.115000131
1662393600,0.492,0.494,0.487,0.488,1560143.8,3611371.3700001305
1662408000,0.489,0.501,0.488,0.498,2318555.1,3601347.74000013
1662422400,0.499,0.51,0.487,0.498,4110421.7,3614963.3450001306
1662436800,0.499,0.513,0.497,0.503,4929083.1,3789883.6200001305
1662451200,0.504,0.506,0.497,0.501,3615983.8,3908463.4600001303
1662465600,0.501,0.501,0.488,0.496,2722958,3679816.7600001306
1662480000,0.496,0.497,0.465,0.467,5404700,3839025.1200001305
1662494400,0.467,0.468,0.461,0.462,3850781.2,3797151.8700001305
1662508800,0.462,0.464,0.454,0.46,3577212.9,3760692.1300001307
1662523200,0.46,0.466,0.457,0.465,2157917.4,3805590.5850001313
1662537600,0.465,0.466,0.46,0.462,1705150.2,3491530.8550001318
1662552000,0.462,0.469,0.457,0.467,1650567.2,3308939.325000132
1662566400,0.468,0.474,0.467,0.472,1626813.3,3011244.4200001317
1662580800,0.472,0.482,0.471,0.479,3177098.1,2996561.285000132
1662595200,0.479,0.481,0.475,0.476,1212589.2,2928700.1650001323
1662609600,0.477,0.478,0.467,0.469,2007528.5,2939458.880000132
1662624000,0.469,0.474,0.469,0.471,1825108.5,2945191.490000132
1662638400,0.471,0.475,0.462,0.47,2923541.1,2905333.195000132
1662652800,0.47,0.478,0.466,0.477,1925869.7,2808524.3150001327
1662667200,0.478,0.483,0.476,0.479,2314431.3,2730822.7050001323
1662681600,0.479,0.49,0.479,0.488,3311296.3,2818380.3300001323
1662696000,0.489,0.495,0.488,0.492,5787402.6,2991822.7050001323
1662710400,0.493,0.499,0.491,0.496,3729612.4,2972782.240000132
1662724800,0.495,0.505,0.492,0.493,5736236.3,3013139.9000001317
1662739200,0.493,0.496,0.488,0.495,3611715.9,3012926.505000132
1662753600,0.494,0.504,0.492,0.503,2110808.5,2982319.030000132
1662768000,0.502,0.524,0.495,0.517,6701742.2,3047171.140000132
1662782400,0.518,0.521,0.506,0.507,2879664.3,2998615.2950001317
1662796800,0.507,0.516,0.507,0.514,2189458.8,2929227.5900001316
1662811200,0.514,0.522,0.51,0.515,5385215.4,3090592.4900001315
1662825600,0.515,0.516,0.508,0.512,3287973.8,3169733.6700001312
1662840000,0.512,0.517,0.508,0.512,3112628.6,3242836.7400001315
1662854400,0.512,0.518,0.51,0.512,2505951.5,3286793.6500001317
1662868800,0.513,0.515,0.502,0.514,3130294.3,3284453.4600001313
1662883200,0.514,0.52,0.51,0.516,6376831.7,3542665.5850001313
1662897600,0.516,0.52,0.509,0.511,3175166.9,3601047.5050001317
1662912000,0.511,0.517,0.511,0.512,2093521.1,3614468.135000131
1662926400,0.512,0.514,0.5,0.51,3653886.6,3650985.4100001315
1662940800,0.51,0.517,0.499,0.503,4919993.2,3800691.5850001313
1662955200,0.503,0.512,0.502,0.511,2157547.9,3792847.415000132
1662969600,0.511,0.518,0.509,0.516,4732689.7,3863917.085000132
1662984000,0.516,0.52,0.503,0.505,5784871.1,3863790.510000132
1662998400,0.505,0.508,0.496,0.506,4540353,3904327.540000132
1663012800,0.506,0.511,0.5,0.501,2704186.7,3752725.060000132
1663027200,0.501,0.502,0.492,0.498,3831791.9,3763728.860000132
1663041600,0.498,0.506,0.496,0.503,3047632.2,3810570.045000132
1663056000,0.503,0.507,0.5,0.504,2669805.3,3608973.200000132
1663070400,0.505,0.508,0.465,0.47,9441486.3,3937064.300000132
1663084800,0.468,0.477,0.463,0.471,6745378.3,4164860.2750001317
1663099200,0.471,0.476,0.461,0.464,3865454.3,4088872.2200001315
1663113600,0.464,0.474,0.462,0.472,2987881.4,4073867.600000132
1663128000,0.472,0.476,0.469,0.473,2403752,4038423.7700001323
1663142400,0.473,0.475,0.469,0.472,2280697.6,4027161.075000132
1663156800,0.472,0.487,0.469,0.482,5987589.6,4170025.8400001316
1663171200,0.482,0.485,0.472,0.481,4111815.4,4056775.0250001317
1663185600,0.481,0.484,0.477,0.481,2781327.9,4037083.075000132
1663200000,0.481,0.481,0.466,0.471,4020541.3,4133434.085000132
1663214400,0.47,0.482,0.465,0.478,4765607.6,4189020.135000132
1663228800,0.477,0.478,0.471,0.475,2067330.8,4046387.015000132
1663243200,0.475,0.479,0.463,0.467,4105519.6,4143785.600000131
1663257600,0.467,0.471,0.466,0.468,1344434.9,3974372.860000131
1663272000,0.468,0.47,0.462,0.466,1381776.6,3754218.135000131
1663286400,0.466,0.47,0.462,0.469,3350871.5,3694744.0600001314
1663300800,0.469,0.47,0.465,0.465,1388302.2,3628949.8350001313
1663315200,0.466,0.466,0.457,0.465,4119929.7,3643356.725000131
1663329600,0.465,0.465,0.455,0.461,2817626.8,3631856.455000131
1663344000,0.461,0.463,0.455,0.462,2873487,3642040.540000131
1663358400,0.462,0.475,0.462,0.475,2748546.5,3307393.550000131
1663372800,0.474,0.483,0.472,0.477,4013404.5,3170794.860000131
1663387200,0.477,0.481,0.473,0.476,1748311.1,3064937.7000001315
1663401600,0.477,0.477,0.473,0.476,1987071.3,3014897.1950001316
1663416000,0.476,0.487,0.473,0.481,4892486.2,3139333.9050001316
1663430400,0.481,0.485,0.48,0.483,2249650.4,3137781.5450001312
1663444800,0.483,0.488,0.482,0.486,2263988.6,2951601.4950001314
1663459200,0.486,0.486,0.481,0.483,1166741.9,2804347.8200001316
1663473600,0.483,0.49,0.482,0.49,1727636.1,2751663.2300001318
1663488000,0.49,0.49,0.475,0.478,5258789.8,2813575.6550001316
1663502400,0.478,0.479,0.468,0.469,2636976.6,2707144.1050001318
1663516800,0.469,0.471,0.463,0.467,2905586.5,2749056.890000132
1663531200,0.468,0.468,0.441,0.448,5907717.3,2839166.7750001317
1663545600,0.448,0.451,0.433,0.438,4863521.5,3015121.1050001318
1663560000,0.438,0.444,0.432,0.437,4670140.7,3179539.310000132
1663574400,0.437,0.444,0.433,0.44,4376737.6,3230832.6150001315
1663588800,0.44,0.453,0.438,0.447,4525261.2,3387680.5650001317
1663603200,0.448,0.456,0.445,0.455,3511679.8,3357268.0700001316
1663617600,0.456,0.456,0.451,0.453,2777204.9,3355246.9750001314
1663632000,0.453,0.454,0.444,0.448,2863120.3,3354728.6400001314
1663646400,0.447,0.452,0.445,0.447,1744667,3304534.6650001314
1663660800,0.447,0.449,0.443,0.444,2277135.1,3217721.1950001316
1663675200,0.444,0.449,0.437,0.449,4613246,3360967.9400001317
1663689600,0.449,0.449,0.44,0.443,2813024.1,3402265.5800001314
1663704000,0.444,0.445,0.438,0.442,2172909.8,3266286.760000131
1663718400,0.442,0.463,0.441,0.455,12249316.8,3766270.0800001314
1663732800,0.455,0.459,0.442,0.448,4768788.9,3891510.095000132
1663747200,0.448,0.453,0.445,0.452,2412285.8,3953787.290000132
1663761600,0.452,0.454,0.442,0.444,3566941.2,4045752.545000132
1663776000,0.443,0.464,0.429,0.446,8916052,4228615.6550001325
1663790400,0.447,0.448,0.43,0.439,6648011.3,4429167.390000133
1663804800,0.439,0.444,0.435,0.444,4182312.6,4493003.695000133
1663819200,0.444,0.449,0.441,0.449,3412867.4,4368261.200000132
1663833600,0.449,0.458,0.448,0.456,3865010.5,4318335.650000133
1663848000,0.457,0.46,0.445,0.45,3921620.9,4280909.660000132
1663862400,0.45,0.467,0.446,0.462,4227546.8,4273450.120000133
1663876800,0.462,0.465,0.456,0.458,3937634.6,4244068.790000132
1663891200,0.458,0.482,0.453,0.478,6830085,4409989.050000133
1663905600,0.478,0.478,0.46,0.461,6376128.7,4589935.2400001325
1663920000,0.461,0.464,0.452,0.454,5414628.9,4717510.670000133
1663934400,0.454,0.46,0.446,0.452,3320738.2,4796314.230000133
1663948800,0.452,0.455,0.447,0.455,2585561.1,4811735.530000133
1663963200,0.455,0.467,0.454,0.462,3139943.5,4738070.405000133
1663977600,0.462,0.466,0.458,0.461,2485613.6,4721699.880000133
1663992000,0.462,0.466,0.457,0.458,2381034,4732106.090000133
1664006400,0.459,0.463,0.456,0.462,1862503.9,4212765.4450001335
